,ax,t
113275,-10.061,70.796875
113276,-10.142,70.7975
113277,-10.193,70.798125
113278,-10.221,70.79875
113279,-10.234,70.799375
113280,-10.304,70.8
113281,-10.353,70.800625
113282,-10.326,70.80125
113283,-10.37,70.801875
113284,-10.431,70.8025
113285,-10.5,70.803125
113286,-10.544,70.80375
113287,-10.565,70.804375
113288,-10.588,70.805
113289,-10.649,70.805625
113290,-10.69,70.80625
113291,-10.75,70.806875
113292,-10.841,70.8075
113293,-10.855,70.808125
113294,-10.89,70.80875
113295,-10.949,70.809375
113296,-11.047,70.81
113297,-11.114,70.810625
113298,-11.157,70.81125
113299,-11.17,70.811875
113300,-11.209,70.8125
113301,-11.259,70.813125
113302,-11.321,70.81375
113303,-11.396,70.814375
113304,-11.441,70.815
113305,-11.487,70.815625
113306,-11.578,70.81625
113307,-11.573,70.816875
113308,-11.603,70.8175
113309,-11.708,70.818125
113310,-11.792,70.81875
113311,-11.831,70.819375
113312,-11.843,70.82
113313,-11.876,70.820625
113314,-11.943,70.82125
113315,-11.996,70.821875
113316,-11.999,70.8225
113317,-12.012,70.823125
113318,-12.027,70.82375
113319,-12.045,70.824375
113320,-12.069,70.825
113321,-12.115,70.825625
113322,-12.167,70.82625
113323,-12.204,70.826875
113324,-12.177,70.8275
113325,-12.136,70.828125
113326,-12.096,70.82875
113327,-12.133,70.829375
113328,-12.152,70.83
113329,-12.156,70.830625
113330,-12.146,70.83125
113331,-12.123,70.831875
113332,-12.099,70.8325
113333,-12.083,70.833125
113334,-11.991,70.83375
113335,-11.932,70.834375
113336,-11.911,70.835
113337,-11.884,70.835625
113338,-11.83,70.83625
113339,-11.766,70.836875
113340,-11.712,70.8375
113341,-11.629,70.838125
113342,-11.547,70.83875
113343,-11.473,70.839375
113344,-11.361,70.84
113345,-11.273,70.840625
113346,-11.195,70.84125
113347,-11.08,70.841875
113348,-11.057,70.8425
113349,-11.01,70.843125
113350,-10.858,70.84375
113351,-10.818,70.844375
113352,-10.792,70.845
113353,-10.766,70.845625
113354,-10.675,70.84625
113355,-10.593,70.846875
113356,-10.53,70.8475
113357,-10.513,70.848125
113358,-10.485,70.84875
113359,-10.452,70.849375
113360,-10.415,70.85
113361,-10.354,70.850625
113362,-10.327,70.85125
113363,-10.315,70.851875
113364,-10.265,70.8525
113365,-10.242,70.853125
113366,-10.232,70.85375
113367,-10.228,70.854375
113368,-10.206,70.855
113369,-10.2,70.855625
113370,-10.214,70.85625
113371,-10.275,70.856875
113372,-10.3,70.8575
113373,-10.315,70.858125
113374,-10.355,70.85875
113375,-10.399,70.859375
113376,-10.487,70.86
113377,-10.635,70.860625
113378,-10.669,70.86125
113379,-10.683,70.861875
113380,-10.706,70.8625
113381,-10.845,70.863125
113382,-10.961,70.86375
113383,-11.078,70.864375
113384,-11.213,70.865
113385,-11.345,70.865625
113386,-11.473,70.86625
113387,-11.601,70.866875
113388,-11.757,70.8675
113389,-11.919,70.868125
113390,-12.09,70.86875
113391,-12.28,70.869375
113392,-12.458,70.87
113393,-12.646,70.870625
113394,-12.852,70.87125
113395,-12.923,70.871875
113396,-13.081,70.8725
113397,-13.298,70.873125
113398,-13.505,70.87375
113399,-13.688,70.874375
113400,-13.885,70.875
113401,-14.125,70.875625
113402,-14.294,70.87625
113403,-14.449,70.876875
113404,-14.6,70.8775
113405,-14.776,70.878125
113406,-14.999,70.87875
113407,-15.217,70.879375
113408,-15.349,70.88
113409,-15.469,70.880625
113410,-15.607,70.88125
113411,-15.773,70.881875
113412,-15.962,70.8825
113413,-16.118,70.883125
113414,-16.253,70.88375
113415,-16.401,70.884375
113416,-16.492,70.885
113417,-16.584,70.885625
113418,-16.719,70.88625
113419,-16.814,70.886875
113420,-16.897,70.8875
113421,-16.971,70.888125
113422,-17.039,70.88875
113423,-17.129,70.889375
113424,-17.217,70.89
113425,-17.268,70.890625
113426,-17.31,70.89125
113427,-17.335,70.891875
113428,-17.339,70.8925
113429,-17.366,70.893125
113430,-17.361,70.89375
113431,-17.343,70.894375
113432,-17.37,70.895
113433,-17.329,70.895625
113434,-17.264,70.89625
113435,-17.196,70.896875
113436,-17.11,70.8975
113437,-17.03,70.898125
113438,-16.96,70.89875
113439,-16.892,70.899375
113440,-16.8,70.9
113441,-16.682,70.900625
113442,-16.527,70.90125
113443,-16.391,70.901875
113444,-16.239,70.9025
113445,-16.06,70.903125
113446,-15.905,70.90375
113447,-15.74,70.904375
113448,-15.57,70.905
113449,-15.414,70.905625
113450,-15.218,70.90625
113451,-15.015,70.906875
113452,-14.822,70.9075
113453,-14.639,70.908125
113454,-14.424,70.90875
113455,-14.186,70.909375
113456,-14.044,70.91
113457,-13.839,70.910625
113458,-13.62,70.91125
113459,-13.454,70.911875
113460,-13.221,70.9125
113461,-12.994,70.913125
113462,-12.795,70.91375
113463,-12.565,70.914375
113464,-12.374,70.915
113465,-12.211,70.915625
113466,-12.038,70.91625
113467,-11.853,70.916875
113468,-11.668,70.9175
113469,-11.493,70.918125
113470,-11.357,70.91875
113471,-11.186,70.919375
113472,-10.984,70.92
113473,-10.862,70.920625
113474,-10.685,70.92125
113475,-10.499,70.921875
113476,-10.374,70.9225
113477,-10.277,70.923125
113478,-10.16,70.92375
113479,-10.008,70.924375
113480,-9.917,70.925
113481,-9.821,70.925625
113482,-9.714,70.92625
113483,-9.562,70.926875
113484,-9.418,70.9275
113485,-9.316,70.928125
113486,-9.296,70.92875
113487,-9.217,70.929375
113488,-9.122,70.93
113489,-9.015,70.930625
113490,-8.88,70.93125
113491,-8.819,70.931875
113492,-8.766,70.9325
113493,-8.624,70.933125
113494,-8.555,70.93375
113495,-8.519,70.934375
113496,-8.509,70.935
113497,-8.404,70.935625
113498,-8.347,70.93625
113499,-8.327,70.936875
113500,-8.327,70.9375
113501,-8.223,70.938125
113502,-8.139,70.93875
113503,-8.162,70.939375
113504,-8.124,70.94
113505,-8.094,70.940625
113506,-8.076,70.94125
113507,-8.045,70.941875
113508,-8.053,70.9425
113509,-8.069,70.943125
113510,-8.052,70.94375
113511,-8.024,70.944375
113512,-7.999,70.945
113513,-7.982,70.945625
113514,-8.003,70.94625
113515,-8.019,70.946875
113516,-8.039,70.9475
113517,-8.093,70.948125
113518,-8.104,70.94875
113519,-8.111,70.949375
113520,-8.138,70.95
113521,-8.199,70.950625
113522,-8.267,70.95125
113523,-8.334,70.951875
113524,-8.365,70.9525
113525,-8.355,70.953125
113526,-8.346,70.95375
113527,-8.404,70.954375
113528,-8.427,70.955
113529,-8.464,70.955625
113530,-8.528,70.95625
113531,-8.592,70.956875
113532,-8.651,70.9575
113533,-8.69,70.958125
113534,-8.652,70.95875
113535,-8.694,70.959375
113536,-8.757,70.96
113537,-8.811,70.960625
113538,-8.868,70.96125
113539,-8.924,70.961875
113540,-8.982,70.9625
113541,-9.09,70.963125
113542,-9.12,70.96375
113543,-9.132,70.964375
113544,-9.209,70.965
113545,-9.237,70.965625
113546,-9.245,70.96625
113547,-9.242,70.966875
113548,-9.326,70.9675
113549,-9.369,70.968125
113550,-9.382,70.96875
113551,-9.388,70.969375
113552,-9.478,70.97
113553,-9.548,70.970625
113554,-9.517,70.97125
113555,-9.521,70.971875
113556,-9.559,70.9725
113557,-9.631,70.973125
113558,-9.716,70.97375
113559,-9.731,70.974375
113560,-9.727,70.975
113561,-9.77,70.975625
113562,-9.823,70.97625
113563,-9.846,70.976875
113564,-9.826,70.9775
113565,-9.866,70.978125
113566,-9.87,70.97875
113567,-9.851,70.979375
113568,-9.858,70.98
113569,-9.88,70.980625
113570,-9.908,70.98125
113571,-9.938,70.981875
113572,-9.938,70.9825
113573,-9.931,70.983125
113574,-9.923,70.98375
113575,-9.936,70.984375
113576,-9.968,70.985
113577,-9.995,70.985625
113578,-9.981,70.98625
113579,-9.993,70.986875
113580,-10.002,70.9875
113581,-9.998,70.988125
113582,-9.927,70.98875
113583,-9.9,70.989375
113584,-9.905,70.99
113585,-9.918,70.990625
113586,-9.891,70.99125
113587,-9.862,70.991875
113588,-9.855,70.9925
113589,-9.784,70.993125
113590,-9.726,70.99375
113591,-9.695,70.994375
113592,-9.732,70.995
113593,-9.72,70.995625
113594,-9.693,70.99625
113595,-9.696,70.996875
113596,-9.607,70.9975
113597,-9.55,70.998125
113598,-9.567,70.99875
113599,-9.52,70.999375
113600,-9.477,71.0
113601,-9.434,71.000625
113602,-9.38,71.00125
113603,-9.326,71.001875
113604,-9.283,71.0025
113605,-9.263,71.003125
113606,-9.205,71.00375
113607,-9.138,71.004375
113608,-9.068,71.005
113609,-9.058,71.005625
113610,-9.015,71.00625
113611,-8.96,71.006875
113612,-8.922,71.0075
113613,-8.857,71.008125
113614,-8.797,71.00875
113615,-8.753,71.009375
113616,-8.72,71.01
113617,-8.696,71.010625
113618,-8.669,71.01125
113619,-8.591,71.011875
113620,-8.561,71.0125
113621,-8.531,71.013125
113622,-8.467,71.01375
113623,-8.446,71.014375
113624,-8.405,71.015
113625,-8.34,71.015625
113626,-8.262,71.01625
113627,-8.265,71.016875
113628,-8.297,71.0175
113629,-8.294,71.018125
113630,-8.28,71.01875
113631,-8.256,71.019375
113632,-8.222,71.02
113633,-8.208,71.020625
113634,-8.179,71.02125
113635,-8.134,71.021875
113636,-8.067,71.0225
113637,-8.049,71.023125
113638,-8.038,71.02375
113639,-8.004,71.024375
113640,-8.041,71.025
113641,-8.067,71.025625
113642,-8.076,71.02625
113643,-8.106,71.026875
113644,-8.119,71.0275
113645,-8.102,71.028125
113646,-8.024,71.02875
113647,-8.025,71.029375
113648,-8.054,71.03
113649,-8.102,71.030625
113650,-8.112,71.03125
113651,-8.062,71.031875
113652,-7.992,71.0325
113653,-8.053,71.033125
113654,-8.091,71.03375
113655,-8.115,71.034375
113656,-8.125,71.035
113657,-8.126,71.035625
113658,-8.114,71.03625
113659,-8.093,71.036875
113660,-8.1,71.0375
113661,-8.104,71.038125
113662,-8.101,71.03875
113663,-8.077,71.039375
113664,-8.096,71.04
113665,-8.106,71.040625
113666,-8.092,71.04125
113667,-8.096,71.041875
113668,-8.072,71.0425
113669,-8.036,71.043125
113670,-8.043,71.04375
113671,-8.082,71.044375
113672,-8.102,71.045
113673,-8.058,71.045625
113674,-8.054,71.04625
113675,-8.081,71.046875
113676,-8.128,71.0475
113677,-8.098,71.048125
113678,-8.056,71.04875
113679,-8.018,71.049375
113680,-8.008,71.05
113681,-7.95,71.050625
113682,-7.89,71.05125
113683,-7.839,71.051875
113684,-7.906,71.0525
113685,-7.901,71.053125
113686,-7.849,71.05375
113687,-7.822,71.054375
113688,-7.754,71.055
113689,-7.7,71.055625
113690,-7.7,71.05625
113691,-7.681,71.056875
113692,-7.646,71.0575
113693,-7.598,71.058125
113694,-7.588,71.05875
113695,-7.578,71.059375
113696,-7.565,71.06
113697,-7.541,71.060625
113698,-7.459,71.06125
113699,-7.395,71.061875
113700,-7.374,71.0625
113701,-7.377,71.063125
113702,-7.35,71.06375
113703,-7.302,71.064375
113704,-7.268,71.065
113705,-7.204,71.065625
113706,-7.135,71.06625
113707,-7.078,71.066875
113708,-7.066,71.0675
113709,-7.056,71.068125
113710,-7.036,71.06875
113711,-6.935,71.069375
113712,-6.916,71.07
113713,-6.928,71.070625
113714,-6.904,71.07125
113715,-6.842,71.071875
113716,-6.804,71.0725
113717,-6.814,71.073125
113718,-6.747,71.07375
113719,-6.687,71.074375
113720,-6.638,71.075
113721,-6.618,71.075625
113722,-6.563,71.07625
113723,-6.501,71.076875
113724,-6.45,71.0775
113725,-6.436,71.078125
113726,-6.419,71.07875
113727,-6.392,71.079375
113728,-6.314,71.08
113729,-6.236,71.080625
113730,-6.172,71.08125
113731,-6.152,71.081875
113732,-6.109,71.0825
113733,-6.081,71.083125
113734,-6.081,71.08375
113735,-6.004,71.084375
113736,-5.958,71.085
113737,-5.927,71.085625
113738,-5.859,71.08625
113739,-5.794,71.086875
113740,-5.74,71.0875
113741,-5.706,71.088125
113742,-5.633,71.08875
113743,-5.55,71.089375
113744,-5.465,71.09
113745,-5.421,71.090625
113746,-5.413,71.09125
113747,-5.409,71.091875
113748,-5.362,71.0925
113749,-5.301,71.093125
113750,-5.245,71.09375
113751,-5.201,71.094375
113752,-5.117,71.095
113753,-5.04,71.095625
113754,-4.966,71.09625
113755,-4.878,71.096875
113756,-4.828,71.0975
113757,-4.806,71.098125
113758,-4.816,71.09875
113759,-4.735,71.099375
113760,-4.691,71.1
113761,-4.695,71.100625
113762,-4.661,71.10125
113763,-4.583,71.101875
113764,-4.5,71.1025
113765,-4.477,71.103125
113766,-4.478,71.10375
113767,-4.442,71.104375
113768,-4.344,71.105
113769,-4.306,71.105625
113770,-4.252,71.10625
113771,-4.188,71.106875
113772,-4.148,71.1075
113773,-4.087,71.108125
113774,-4.052,71.10875
113775,-4.086,71.109375
113776,-4.059,71.11
113777,-4.02,71.110625
113778,-3.975,71.11125
113779,-3.914,71.111875
113780,-3.895,71.1125
113781,-3.883,71.113125
113782,-3.823,71.11375
113783,-3.795,71.114375
113784,-3.757,71.115
113785,-3.693,71.115625
113786,-3.729,71.11625
113787,-3.702,71.116875
113788,-3.635,71.1175
113789,-3.604,71.118125
113790,-3.628,71.11875
113791,-3.649,71.119375
113792,-3.618,71.12
113793,-3.588,71.120625
113794,-3.575,71.12125
113795,-3.581,71.121875
113796,-3.578,71.1225
113797,-3.515,71.123125
113798,-3.46,71.12375
113799,-3.535,71.124375
113800,-3.518,71.125
113801,-3.491,71.125625
113802,-3.481,71.12625
113803,-3.541,71.126875
113804,-3.556,71.1275
113805,-3.535,71.128125
113806,-3.511,71.12875
113807,-3.518,71.129375
113808,-3.545,71.13
113809,-3.596,71.130625
113810,-3.534,71.13125
113811,-3.536,71.131875
113812,-3.614,71.1325
113813,-3.601,71.133125
113814,-3.603,71.13375
113815,-3.609,71.134375
113816,-3.602,71.135
113817,-3.637,71.135625
113818,-3.658,71.13625
113819,-3.644,71.136875
113820,-3.631,71.1375
113821,-3.646,71.138125
113822,-3.685,71.13875
113823,-3.736,71.139375
113824,-3.744,71.14
113825,-3.748,71.140625
113826,-3.775,71.14125
113827,-3.836,71.141875
113828,-3.89,71.1425
113829,-3.93,71.143125
113830,-3.917,71.14375
113831,-3.941,71.144375
113832,-3.978,71.145
113833,-3.991,71.145625
113834,-4.054,71.14625
113835,-4.092,71.146875
113836,-4.075,71.1475
113837,-4.128,71.148125
113838,-4.178,71.14875
113839,-4.224,71.149375
113840,-4.261,71.15
113841,-4.291,71.150625
113842,-4.334,71.15125
113843,-4.412,71.151875
113844,-4.444,71.1525
113845,-4.463,71.153125
113846,-4.475,71.15375
113847,-4.512,71.154375
113848,-4.553,71.155
113849,-4.592,71.155625
113850,-4.612,71.15625
113851,-4.679,71.156875
113852,-4.746,71.1575
113853,-4.797,71.158125
113854,-4.805,71.15875
113855,-4.796,71.159375
113856,-4.788,71.16
113857,-4.849,71.160625
113858,-4.917,71.16125
113859,-4.974,71.161875
113860,-5.001,71.1625
113861,-5.055,71.163125
113862,-5.085,71.16375
113863,-5.089,71.164375
113864,-5.154,71.165
113865,-5.187,71.165625
113866,-5.203,71.16625
113867,-5.213,71.166875
113868,-5.278,71.1675
113869,-5.345,71.168125
113870,-5.395,71.16875
113871,-5.38,71.169375
113872,-5.416,71.17
113873,-5.484,71.170625
113874,-5.49,71.17125
113875,-5.505,71.171875
113876,-5.529,71.1725
113877,-5.569,71.173125
113878,-5.625,71.17375
113879,-5.647,71.174375
113880,-5.634,71.175
113881,-5.681,71.175625
113882,-5.707,71.17625
113883,-5.723,71.176875
113884,-5.746,71.1775
113885,-5.767,71.178125
113886,-5.782,71.17875
113887,-5.789,71.179375
113888,-5.892,71.18
113889,-5.953,71.180625
113890,-5.972,71.18125
113891,-5.941,71.181875
113892,-5.97,71.1825
113893,-6.005,71.183125
113894,-6.005,71.18375
113895,-6.005,71.184375
113896,-6.042,71.185
113897,-6.118,71.185625
113898,-6.165,71.18625
113899,-6.164,71.186875
113900,-6.157,71.1875
113901,-6.218,71.188125
113902,-6.232,71.18875
113903,-6.242,71.189375
113904,-6.263,71.19
113905,-6.237,71.190625
113906,-6.253,71.19125
113907,-6.307,71.191875
113908,-6.378,71.1925
113909,-6.341,71.193125
113910,-6.312,71.19375
113911,-6.393,71.194375
113912,-6.441,71.195
113913,-6.464,71.195625
113914,-6.467,71.19625
113915,-6.514,71.196875
113916,-6.518,71.1975
113917,-6.501,71.198125
113918,-6.494,71.19875
113919,-6.54,71.199375
113920,-6.567,71.2
113921,-6.546,71.200625
113922,-6.618,71.20125
113923,-6.661,71.201875
113924,-6.676,71.2025
113925,-6.683,71.203125
113926,-6.729,71.20375
113927,-6.776,71.204375
113928,-6.793,71.205
113929,-6.807,71.205625
113930,-6.801,71.20625
113931,-6.778,71.206875
113932,-6.815,71.2075
113933,-6.826,71.208125
113934,-6.83,71.20875
113935,-6.861,71.209375
113936,-6.921,71.21
113937,-6.957,71.210625
113938,-6.944,71.21125
113939,-6.986,71.211875
113940,-6.992,71.2125
113941,-6.979,71.213125
113942,-7.026,71.21375
113943,-7.059,71.214375
113944,-7.061,71.215
113945,-7.007,71.215625
113946,-7.064,71.21625
113947,-7.119,71.216875
113948,-7.155,71.2175
113949,-7.182,71.218125
113950,-7.179,71.21875
113951,-7.175,71.219375
113952,-7.225,71.22
113953,-7.252,71.220625
113954,-7.255,71.22125
113955,-7.231,71.221875
113956,-7.27,71.2225
113957,-7.303,71.223125
113958,-7.335,71.22375
113959,-7.396,71.224375
113960,-7.451,71.225
113961,-7.493,71.225625
113962,-7.507,71.22625
113963,-7.592,71.226875
113964,-7.641,71.2275
113965,-7.638,71.228125
113966,-7.652,71.22875
113967,-7.672,71.229375
113968,-7.726,71.23
113969,-7.888,71.230625
113970,-7.855,71.23125
113971,-7.827,71.231875
113972,-7.885,71.2325
113973,-7.906,71.233125
113974,-7.925,71.23375
113975,-7.947,71.234375
113976,-8.001,71.235
113977,-8.072,71.235625
113978,-8.142,71.23625
113979,-8.196,71.236875
113980,-8.215,71.2375
113981,-8.234,71.238125
113982,-8.261,71.23875
113983,-8.271,71.239375
113984,-8.304,71.24
113985,-8.345,71.240625
113986,-8.362,71.24125
113987,-8.401,71.241875
113988,-8.451,71.2425
113989,-8.512,71.243125
113990,-8.517,71.24375
113991,-8.541,71.244375
113992,-8.578,71.245
113993,-8.591,71.245625
113994,-8.632,71.24625
113995,-8.659,71.246875
113996,-8.632,71.2475
113997,-8.68,71.248125
113998,-8.734,71.24875
113999,-8.783,71.249375
114000,-8.8,71.25
114001,-8.827,71.250625
114002,-8.863,71.25125
114003,-8.907,71.251875
114004,-8.959,71.2525
114005,-8.989,71.253125
114006,-8.979,71.25375
114007,-9.024,71.254375
114008,-9.07,71.255
114009,-9.108,71.255625
114010,-9.115,71.25625
114011,-9.19,71.256875
114012,-9.272,71.2575
114013,-9.309,71.258125
114014,-9.319,71.25875
114015,-9.323,71.259375
114016,-9.326,71.26
114017,-9.376,71.260625
114018,-9.438,71.26125
114019,-9.49,71.261875
114020,-9.487,71.2625
114021,-9.483,71.263125
114022,-9.493,71.26375
114023,-9.523,71.264375
114024,-9.603,71.265
114025,-9.624,71.265625
114026,-9.6,71.26625
114027,-9.597,71.266875
114028,-9.608,71.2675
114029,-9.643,71.268125
114030,-9.721,71.26875
114031,-9.712,71.269375
114032,-9.712,71.27
114033,-9.735,71.270625
114034,-9.745,71.27125
114035,-9.79,71.271875
114036,-9.829,71.2725
114037,-9.779,71.273125
114038,-9.82,71.27375
114039,-9.845,71.274375
114040,-9.808,71.275
114041,-9.905,71.275625
114042,-9.934,71.27625
114043,-9.913,71.276875
114044,-9.961,71.2775
114045,-9.984,71.278125
114046,-9.996,71.27875
114047,-10.007,71.279375
114048,-10.002,71.28
114049,-10.017,71.280625
114050,-10.06,71.28125
114051,-10.141,71.281875
114052,-10.2,71.2825
114053,-10.25,71.283125
114054,-10.307,71.28375
114055,-10.332,71.284375
114056,-10.371,71.285
114057,-10.446,71.285625
114058,-10.523,71.28625
114059,-10.603,71.286875
114060,-10.684,71.2875
114061,-10.765,71.288125
114062,-10.827,71.28875
114063,-10.866,71.289375
114064,-10.869,71.29
114065,-10.986,71.290625
114066,-11.066,71.29125
114067,-11.092,71.291875
114068,-11.237,71.2925
114069,-11.338,71.293125
114070,-11.427,71.29375
114071,-11.573,71.294375
114072,-11.721,71.295
114073,-11.864,71.295625
114074,-12.0,71.29625
114075,-12.125,71.296875
114076,-12.256,71.2975
114077,-12.391,71.298125
114078,-12.53,71.29875
114079,-12.603,71.299375
114080,-12.67,71.3
114081,-12.781,71.300625
114082,-12.827,71.30125
114083,-12.921,71.301875
114084,-13.075,71.3025
114085,-13.132,71.303125
114086,-13.207,71.30375
114087,-13.279,71.304375
114088,-13.306,71.305
114089,-13.387,71.305625
114090,-13.478,71.30625
114091,-13.562,71.306875
114092,-13.653,71.3075
114093,-13.704,71.308125
114094,-13.725,71.30875
114095,-13.772,71.309375
114096,-13.824,71.31
114097,-13.885,71.310625
114098,-13.963,71.31125
114099,-13.955,71.311875
114100,-13.959,71.3125
114101,-13.991,71.313125
114102,-13.985,71.31375
114103,-13.969,71.314375
114104,-13.945,71.315
114105,-13.904,71.315625
114106,-13.883,71.31625
114107,-13.843,71.316875
114108,-13.765,71.3175
114109,-13.694,71.318125
114110,-13.647,71.31875
114111,-13.612,71.319375
114112,-13.524,71.32
114113,-13.482,71.320625
114114,-13.446,71.32125
114115,-13.382,71.321875
114116,-13.312,71.3225
114117,-13.236,71.323125
114118,-13.157,71.32375
114119,-13.12,71.324375
114120,-13.021,71.325
114121,-12.914,71.325625
114122,-12.91,71.32625
114123,-12.896,71.326875
114124,-12.836,71.3275
114125,-12.704,71.328125
114126,-12.624,71.32875
114127,-12.554,71.329375
114128,-12.495,71.33
114129,-12.475,71.330625
114130,-12.368,71.33125
114131,-12.262,71.331875
114132,-12.242,71.3325
114133,-12.198,71.333125
114134,-12.135,71.33375
114135,-12.056,71.334375
114136,-12.015,71.335
114137,-11.953,71.335625
114138,-11.878,71.33625
114139,-11.796,71.336875
114140,-11.718,71.3375
114141,-11.66,71.338125
114142,-11.637,71.33875
114143,-11.558,71.339375
114144,-11.484,71.34
114145,-11.423,71.340625
114146,-11.406,71.34125
114147,-11.329,71.341875
114148,-11.243,71.3425
114149,-11.192,71.343125
114150,-11.162,71.34375
114151,-11.155,71.344375
114152,-11.17,71.345
114153,-11.133,71.345625
114154,-11.083,71.34625
114155,-11.025,71.346875
114156,-10.964,71.3475
114157,-10.951,71.348125
114158,-10.935,71.34875
114159,-10.891,71.349375
114160,-10.818,71.35
114161,-10.767,71.350625
114162,-10.717,71.35125
114163,-10.524,71.351875
114164,-10.477,71.3525
114165,-10.446,71.353125
114166,-10.304,71.35375
114167,-10.268,71.354375
114168,-10.232,71.355
114169,-10.178,71.355625
114170,-10.134,71.35625
114171,-10.137,71.356875
114172,-10.158,71.3575
114173,-10.141,71.358125
114174,-10.156,71.35875
114175,-10.182,71.359375
114176,-10.212,71.36
114177,-10.252,71.360625
114178,-10.266,71.36125
114179,-10.264,71.361875
114180,-10.321,71.3625
114181,-10.388,71.363125
114182,-10.44,71.36375
114183,-10.443,71.364375
114184,-10.479,71.365
114185,-10.529,71.365625
114186,-10.591,71.36625
114187,-10.685,71.366875
114188,-10.767,71.3675
114189,-10.829,71.368125
114190,-10.843,71.36875
114191,-10.976,71.369375
114192,-11.098,71.37
114193,-11.145,71.370625
114194,-11.202,71.37125
114195,-11.267,71.371875
114196,-11.347,71.3725
114197,-11.496,71.373125
114198,-11.599,71.37375
114199,-11.699,71.374375
114200,-11.838,71.375
114201,-11.927,71.375625
114202,-12.008,71.37625
114203,-12.091,71.376875
114204,-12.223,71.3775
114205,-12.327,71.378125
114206,-12.427,71.37875
114207,-12.576,71.379375
114208,-12.685,71.38
114209,-12.79,71.380625
114210,-12.909,71.38125
114211,-13.014,71.381875
114212,-13.13,71.3825
114213,-13.248,71.383125
114214,-13.316,71.38375
114215,-13.423,71.384375
114216,-13.553,71.385
114217,-13.695,71.385625
114218,-13.781,71.38625
114219,-13.876,71.386875
114220,-13.991,71.3875
114221,-14.116,71.388125
114222,-14.191,71.38875
114223,-14.237,71.389375
114224,-14.287,71.39
114225,-14.338,71.390625
114226,-14.392,71.39125
114227,-14.453,71.391875
114228,-14.514,71.3925
114229,-14.58,71.393125
114230,-14.639,71.39375
114231,-14.609,71.394375
114232,-14.638,71.395
114233,-14.671,71.395625
114234,-14.65,71.39625
114235,-14.651,71.396875
114236,-14.665,71.3975
114237,-14.689,71.398125
114238,-14.642,71.39875
114239,-14.622,71.399375
114240,-14.612,71.4
114241,-14.578,71.400625
114242,-14.608,71.40125
114243,-14.62,71.401875
114244,-14.569,71.4025
114245,-14.553,71.403125
114246,-14.544,71.40375
114247,-14.534,71.404375
114248,-14.5,71.405
114249,-14.497,71.405625
114250,-14.519,71.40625
114251,-14.573,71.406875
114252,-14.528,71.4075
114253,-14.507,71.408125
114254,-14.533,71.40875
114255,-14.554,71.409375
114256,-14.53,71.41
114257,-14.484,71.410625
114258,-14.453,71.41125
114259,-14.41,71.411875
114260,-14.366,71.4125
114261,-14.329,71.413125
114262,-14.244,71.41375
114263,-14.181,71.414375
114264,-14.14,71.415
114265,-14.096,71.415625
114266,-14.036,71.41625
114267,-13.98,71.416875
114268,-13.957,71.4175
114269,-13.872,71.418125
114270,-13.792,71.41875
114271,-13.731,71.419375
114272,-13.653,71.42
114273,-13.606,71.420625
114274,-13.577,71.42125
114275,-13.54,71.421875
114276,-13.495,71.4225
114277,-13.458,71.423125
114278,-13.437,71.42375
114279,-13.388,71.424375
114280,-13.37,71.425
114281,-13.368,71.425625
114282,-13.277,71.42625
114283,-13.221,71.426875
114284,-13.168,71.4275
114285,-13.084,71.428125
114286,-12.997,71.42875
114287,-12.909,71.429375
114288,-12.821,71.43
114289,-12.747,71.430625
114290,-12.666,71.43125
114291,-12.586,71.431875
114292,-12.521,71.4325
114293,-12.42,71.433125
114294,-12.336,71.43375
114295,-12.299,71.434375
114296,-12.188,71.435
114297,-12.1,71.435625
114298,-12.033,71.43625
114299,-11.949,71.436875
114300,-11.9,71.4375
114301,-11.846,71.438125
114302,-11.741,71.43875
114303,-11.669,71.439375
114304,-11.617,71.44
114305,-11.585,71.440625
114306,-11.466,71.44125
114307,-11.387,71.441875
114308,-11.339,71.4425
114309,-11.315,71.443125
114310,-11.252,71.44375
114311,-11.184,71.444375
114312,-11.127,71.445
114313,-11.155,71.445625
114314,-11.13,71.44625
114315,-11.056,71.446875
114316,-11.009,71.4475
114317,-10.992,71.448125
114318,-10.989,71.44875
114319,-10.989,71.449375
114320,-10.923,71.45
114321,-10.879,71.450625
114322,-10.879,71.45125
114323,-10.876,71.451875
114324,-10.866,71.4525
114325,-10.864,71.453125
114326,-10.912,71.45375
114327,-10.907,71.454375
114328,-10.888,71.455
114329,-10.871,71.455625
114330,-10.793,71.45625
114331,-10.758,71.456875
114332,-10.763,71.4575
114333,-10.753,71.458125
114334,-10.75,71.45875
114335,-10.757,71.459375
114336,-10.784,71.46
114337,-10.765,71.460625
114338,-10.744,71.46125
114339,-10.731,71.461875
114340,-10.727,71.4625
114341,-10.722,71.463125
114342,-10.724,71.46375
114343,-10.761,71.464375
114344,-10.756,71.465
114345,-10.748,71.465625
114346,-10.754,71.46625
114347,-10.767,71.466875
114348,-10.797,71.4675
114349,-10.83,71.468125
114350,-10.772,71.46875
114351,-10.778,71.469375
114352,-10.796,71.47
114353,-10.772,71.470625
114354,-10.769,71.47125
114355,-10.778,71.471875
114356,-10.798,71.4725
114357,-10.808,71.473125
114358,-10.783,71.47375
114359,-10.755,71.474375
114360,-10.806,71.475
