,ay,t
113203,10.137,70.751875
113204,10.181,70.7525
113205,10.331,70.753125
113206,10.498,70.75375
113207,10.576,70.754375
113208,10.639,70.755
113209,10.732,70.755625
113210,10.865,70.75625
113211,10.889,70.756875
113212,10.902,70.7575
113213,10.906,70.758125
113214,10.896,70.75875
113215,10.909,70.759375
113216,10.881,70.76
113217,10.763,70.760625
113218,10.755,70.76125
113219,10.699,70.761875
113220,10.607,70.7625
113221,10.661,70.763125
113222,10.68,70.76375
113223,10.66,70.764375
113224,10.576,70.765
113225,10.537,70.765625
113226,10.495,70.76625
113227,10.437,70.766875
113228,10.332,70.7675
113229,10.27,70.768125
113230,10.219,70.76875
113231,10.09,70.769375
113232,10.037,70.77
113233,10.061,70.770625
113234,10.186,70.77125
113235,10.195,70.771875
113236,10.191,70.7725
113237,10.176,70.773125
113238,10.085,70.77375
113239,10.046,70.774375
113240,10.015,70.775
113241,9.934,70.775625
113242,9.896,70.77625
113243,9.854,70.776875
113244,9.796,70.7775
113245,9.756,70.778125
113246,9.719,70.77875
113247,9.68,70.779375
113248,9.616,70.78
113249,9.531,70.780625
113250,9.449,70.78125
113251,9.385,70.781875
113252,9.273,70.7825
113253,9.211,70.783125
113254,9.191,70.78375
113255,9.12,70.784375
113256,9.045,70.785
113257,8.964,70.785625
113258,8.877,70.78625
113259,8.915,70.786875
113260,8.92,70.7875
113261,8.854,70.788125
113262,8.85,70.78875
113263,8.831,70.789375
113264,8.804,70.79
113265,8.794,70.790625
113266,8.76,70.79125
113267,8.728,70.791875
113268,8.711,70.7925
113269,8.66,70.793125
113270,8.6,70.79375
113271,8.544,70.794375
113272,8.554,70.795
113273,8.559,70.795625
113274,8.553,70.79625
113275,8.519,70.796875
113276,8.465,70.7975
113277,8.446,70.798125
113278,8.475,70.79875
113279,8.421,70.799375
113280,8.403,70.8
113281,8.394,70.800625
113282,8.313,70.80125
113283,8.322,70.801875
113284,8.332,70.8025
113285,8.291,70.803125
113286,8.229,70.80375
113287,8.18,70.804375
113288,8.15,70.805
113289,8.154,70.805625
113290,8.15,70.80625
113291,8.129,70.806875
113292,8.068,70.8075
113293,8.085,70.808125
113294,8.079,70.80875
113295,8.025,70.809375
113296,8.032,70.81
113297,8.023,70.810625
113298,8.014,70.81125
113299,8.058,70.811875
113300,8.014,70.8125
113301,7.984,70.813125
113302,8.032,70.81375
113303,7.988,70.814375
113304,7.968,70.815
113305,7.972,70.815625
113306,7.922,70.81625
113307,7.917,70.816875
113308,7.928,70.8175
113309,7.921,70.818125
113310,7.868,70.81875
113311,7.794,70.819375
113312,7.705,70.82
113313,7.729,70.820625
113314,7.688,70.82125
113315,7.619,70.821875
113316,7.622,70.8225
113317,7.626,70.823125
113318,7.616,70.82375
113319,7.582,70.824375
113320,7.495,70.825
113321,7.442,70.825625
113322,7.418,70.82625
113323,7.327,70.826875
113324,7.323,70.8275
113325,7.337,70.828125
113326,7.286,70.82875
113327,7.235,70.829375
113328,7.16,70.83
113329,7.053,70.830625
113330,7.029,70.83125
113331,7.004,70.831875
113332,6.97,70.8325
113333,6.906,70.833125
113334,6.826,70.83375
113335,6.733,70.834375
113336,6.625,70.835
113337,6.574,70.835625
113338,6.5,70.83625
113339,6.408,70.836875
113340,6.375,70.8375
113341,6.304,70.838125
113342,6.231,70.83875
113343,6.201,70.839375
113344,6.087,70.84
113345,5.955,70.840625
113346,5.816,70.84125
113347,5.715,70.841875
113348,5.626,70.8425
113349,5.538,70.843125
113350,5.42,70.84375
113351,5.312,70.844375
113352,5.171,70.845
113353,4.961,70.845625
113354,4.839,70.84625
113355,4.719,70.846875
113356,4.592,70.8475
113357,4.44,70.848125
113358,4.333,70.84875
113359,4.216,70.849375
113360,4.006,70.85
113361,3.848,70.850625
113362,3.685,70.85125
113363,3.503,70.851875
113364,3.382,70.8525
113365,3.206,70.853125
113366,3.003,70.85375
113367,2.848,70.854375
113368,2.648,70.855
113369,2.455,70.855625
113370,2.3,70.85625
113371,2.088,70.856875
113372,1.911,70.8575
113373,1.764,70.858125
113374,1.538,70.85875
113375,1.389,70.859375
113376,1.255,70.86
113377,1.055,70.860625
113378,0.905,70.86125
113379,0.729,70.861875
113380,0.51,70.8625
113381,0.365,70.863125
113382,0.171,70.86375
113383,-0.027,70.864375
113384,-0.098,70.865
113385,-0.246,70.865625
113386,-0.414,70.86625
113387,-0.573,70.866875
113388,-0.7,70.8675
113389,-0.829,70.868125
113390,-0.96,70.86875
113391,-1.085,70.869375
113392,-1.185,70.87
113393,-1.277,70.870625
113394,-1.382,70.87125
113395,-1.521,70.871875
113396,-1.64,70.8725
113397,-1.725,70.873125
113398,-1.823,70.87375
113399,-1.901,70.874375
113400,-1.972,70.875
113401,-2.073,70.875625
113402,-2.115,70.87625
113403,-2.161,70.876875
113404,-2.249,70.8775
113405,-2.274,70.878125
113406,-2.284,70.87875
113407,-2.286,70.879375
113408,-2.31,70.88
113409,-2.359,70.880625
113410,-2.397,70.88125
113411,-2.37,70.881875
113412,-2.38,70.8825
113413,-2.395,70.883125
113414,-2.408,70.88375
113415,-2.374,70.884375
113416,-2.359,70.885
113417,-2.357,70.885625
113418,-2.364,70.88625
113419,-2.327,70.886875
113420,-2.292,70.8875
113421,-2.289,70.888125
113422,-2.22,70.88875
113423,-2.158,70.889375
113424,-2.108,70.89
113425,-2.075,70.890625
113426,-2.034,70.89125
113427,-1.994,70.891875
113428,-1.967,70.8925
113429,-1.898,70.893125
113430,-1.844,70.89375
113431,-1.824,70.894375
113432,-1.804,70.895
113433,-1.767,70.895625
113434,-1.721,70.89625
113435,-1.681,70.896875
113436,-1.62,70.8975
113437,-1.559,70.898125
113438,-1.512,70.89875
113439,-1.511,70.899375
113440,-1.487,70.9
113441,-1.438,70.900625
113442,-1.408,70.90125
113443,-1.38,70.901875
113444,-1.35,70.9025
113445,-1.313,70.903125
113446,-1.319,70.90375
113447,-1.315,70.904375
113448,-1.288,70.905
113449,-1.261,70.905625
113450,-1.238,70.90625
113451,-1.213,70.906875
113452,-1.169,70.9075
113453,-1.12,70.908125
113454,-1.059,70.90875
113455,-0.978,70.909375
113456,-0.969,70.91
113457,-0.969,70.910625
113458,-0.974,70.91125
113459,-0.998,70.911875
113460,-0.96,70.9125
113461,-0.905,70.913125
113462,-0.884,70.91375
113463,-0.844,70.914375
113464,-0.803,70.915
113465,-0.766,70.915625
113466,-0.722,70.91625
113467,-0.678,70.916875
113468,-0.638,70.9175
113469,-0.618,70.918125
113470,-0.549,70.91875
113471,-0.497,70.919375
113472,-0.507,70.92
113473,-0.495,70.920625
113474,-0.471,70.92125
113475,-0.426,70.921875
113476,-0.274,70.9225
113477,-0.234,70.923125
113478,-0.233,70.92375
113479,-0.189,70.924375
113480,-0.185,70.925
113481,-0.191,70.925625
113482,-0.2,70.92625
113483,-0.14,70.926875
113484,-0.101,70.9275
113485,-0.074,70.928125
113486,-0.034,70.92875
113487,-0.037,70.929375
113488,-0.07,70.93
113489,-0.134,70.930625
113490,-0.123,70.93125
113491,-0.113,70.931875
113492,-0.11,70.9325
113493,-0.106,70.933125
113494,-0.126,70.93375
113495,-0.154,70.934375
113496,-0.174,70.935
113497,-0.149,70.935625
113498,-0.132,70.93625
113499,-0.139,70.936875
113500,-0.149,70.9375
113501,-0.141,70.938125
113502,-0.127,70.93875
113503,-0.14,70.939375
113504,-0.146,70.94
113505,-0.147,70.940625
113506,-0.144,70.94125
113507,-0.106,70.941875
113508,-0.11,70.9425
113509,-0.156,70.943125
113510,-0.19,70.94375
113511,-0.149,70.944375
113512,-0.096,70.945
113513,-0.117,70.945625
113514,-0.151,70.94625
113515,-0.149,70.946875
113516,-0.096,70.9475
113517,-0.164,70.948125
113518,-0.163,70.94875
113519,-0.116,70.949375
113520,-0.069,70.95
113521,-0.034,70.950625
113522,-0.025,70.95125
113523,-0.055,70.951875
113524,-0.017,70.9525
113525,0.017,70.953125
113526,0.039,70.95375
113527,0.046,70.954375
113528,0.064,70.955
113529,0.084,70.955625
113530,0.094,70.95625
113531,0.11,70.956875
113532,0.094,70.9575
113533,0.034,70.958125
113534,0.119,70.95875
113535,0.121,70.959375
113536,0.083,70.96
113537,0.12,70.960625
113538,0.101,70.96125
113539,0.086,70.961875
113540,0.113,70.9625
113541,0.121,70.963125
113542,0.116,70.96375
113543,0.1,70.964375
113544,0.093,70.965
113545,0.093,70.965625
113546,0.084,70.96625
113547,0.04,70.966875
113548,0.088,70.9675
113549,0.078,70.968125
113550,-0.028,70.96875
113551,-0.001,70.969375
113552,0.014,70.97
113553,0.017,70.970625
113554,0.003,70.97125
113555,-0.031,70.971875
113556,-0.072,70.9725
113557,-0.116,70.973125
113558,-0.082,70.97375
113559,-0.074,70.974375
113560,-0.096,70.975
113561,-0.099,70.975625
113562,-0.151,70.97625
113563,-0.2,70.976875
113564,-0.176,70.9775
113565,-0.195,70.978125
113566,-0.218,70.97875
113567,-0.234,70.979375
113568,-0.19,70.98
113569,-0.18,70.980625
113570,-0.189,70.98125
113571,-0.172,70.981875
113572,-0.17,70.9825
113573,-0.172,70.983125
113574,-0.172,70.98375
113575,-0.116,70.984375
113576,-0.098,70.985
113577,-0.119,70.985625
113578,-0.116,70.98625
113579,-0.101,70.986875
113580,-0.092,70.9875
113581,-0.116,70.988125
113582,-0.071,70.98875
113583,-0.045,70.989375
113584,-0.062,70.99
113585,-0.086,70.990625
113586,-0.08,70.99125
113587,-0.054,70.991875
113588,-0.034,70.9925
113589,-0.026,70.993125
113590,-0.023,70.99375
113591,-0.019,70.994375
113592,-0.007,70.995
113593,-0.024,70.995625
113594,-0.069,70.99625
113595,-0.085,70.996875
113596,-0.114,70.9975
113597,-0.139,70.998125
113598,-0.139,70.99875
113599,-0.145,70.999375
113600,-0.158,71.0
113601,-0.182,71.000625
113602,-0.148,71.00125
113603,-0.116,71.001875
113604,-0.095,71.0025
113605,-0.119,71.003125
113606,-0.173,71.00375
113607,-0.209,71.004375
113608,-0.188,71.005
113609,-0.209,71.005625
113610,-0.201,71.00625
113611,-0.176,71.006875
113612,-0.267,71.0075
113613,-0.297,71.008125
113614,-0.306,71.00875
113615,-0.339,71.009375
113616,-0.37,71.01
113617,-0.389,71.010625
113618,-0.393,71.01125
113619,-0.406,71.011875
113620,-0.444,71.0125
113621,-0.497,71.013125
113622,-0.544,71.01375
113623,-0.563,71.014375
113624,-0.585,71.015
113625,-0.629,71.015625
113626,-0.635,71.01625
113627,-0.654,71.016875
113628,-0.684,71.0175
113629,-0.67,71.018125
113630,-0.634,71.01875
113631,-0.599,71.019375
113632,-0.599,71.02
113633,-0.599,71.020625
113634,-0.568,71.02125
113635,-0.497,71.021875
113636,-0.413,71.0225
113637,-0.358,71.023125
113638,-0.329,71.02375
113639,-0.322,71.024375
113640,-0.295,71.025
113641,-0.267,71.025625
113642,-0.25,71.02625
113643,-0.215,71.026875
113644,-0.215,71.0275
113645,-0.249,71.028125
113646,-0.249,71.02875
113647,-0.306,71.029375
113648,-0.37,71.03
113649,-0.377,71.030625
113650,-0.395,71.03125
113651,-0.408,71.031875
113652,-0.412,71.0325
113653,-0.466,71.033125
113654,-0.55,71.03375
113655,-0.654,71.034375
113656,-0.756,71.035
113657,-0.793,71.035625
113658,-0.829,71.03625
113659,-0.9,71.036875
113660,-0.986,71.0375
113661,-1.083,71.038125
113662,-1.189,71.03875
113663,-1.318,71.039375
113664,-1.414,71.04
113665,-1.509,71.040625
113666,-1.645,71.04125
113667,-1.746,71.041875
113668,-1.85,71.0425
113669,-1.968,71.043125
113670,-1.995,71.04375
113671,-2.07,71.044375
113672,-2.178,71.045
113673,-2.282,71.045625
113674,-2.359,71.04625
113675,-2.42,71.046875
113676,-2.467,71.0475
113677,-2.552,71.048125
113678,-2.616,71.04875
113679,-2.657,71.049375
113680,-2.704,71.05
113681,-2.745,71.050625
113682,-2.791,71.05125
113683,-2.862,71.051875
113684,-2.89,71.0525
113685,-2.917,71.053125
113686,-2.955,71.05375
113687,-2.995,71.054375
113688,-3.04,71.055
113689,-3.091,71.055625
113690,-3.158,71.05625
113691,-3.167,71.056875
113692,-3.158,71.0575
113693,-3.151,71.058125
113694,-3.176,71.05875
113695,-3.213,71.059375
113696,-3.26,71.06
113697,-3.3,71.060625
113698,-3.259,71.06125
113699,-3.209,71.061875
113700,-3.25,71.0625
113701,-3.253,71.063125
113702,-3.257,71.06375
113703,-3.27,71.064375
113704,-3.237,71.065
113705,-3.197,71.065625
113706,-3.157,71.06625
113707,-3.137,71.066875
113708,-3.104,71.0675
113709,-3.065,71.068125
113710,-3.025,71.06875
113711,-2.962,71.069375
113712,-2.936,71.07
113713,-2.944,71.070625
113714,-2.934,71.07125
113715,-2.872,71.071875
113716,-2.791,71.0725
113717,-2.734,71.073125
113718,-2.676,71.07375
113719,-2.649,71.074375
113720,-2.662,71.075
113721,-2.56,71.075625
113722,-2.545,71.07625
113723,-2.565,71.076875
113724,-2.474,71.0775
113725,-2.388,71.078125
113726,-2.337,71.07875
113727,-2.35,71.079375
113728,-2.202,71.08
113729,-2.145,71.080625
113730,-2.182,71.08125
113731,-2.115,71.081875
113732,-2.061,71.0825
113733,-2.014,71.083125
113734,-1.97,71.08375
113735,-1.915,71.084375
113736,-1.878,71.085
113737,-1.867,71.085625
113738,-1.725,71.08625
113739,-1.658,71.086875
113740,-1.632,71.0875
113741,-1.54,71.088125
113742,-1.47,71.08875
113743,-1.422,71.089375
113744,-1.409,71.09
113745,-1.286,71.090625
113746,-1.185,71.09125
113747,-1.113,71.091875
113748,-1.032,71.0925
113749,-0.992,71.093125
113750,-0.951,71.09375
113751,-0.85,71.094375
113752,-0.802,71.095
113753,-0.758,71.095625
113754,-0.704,71.09625
113755,-0.646,71.096875
113756,-0.589,71.0975
113757,-0.53,71.098125
113758,-0.466,71.09875
113759,-0.402,71.099375
113760,-0.359,71.1
113761,-0.359,71.100625
113762,-0.337,71.10125
113763,-0.288,71.101875
113764,-0.218,71.1025
113765,-0.191,71.103125
113766,-0.114,71.10375
113767,-0.014,71.104375
113768,0.08,71.105
113769,0.186,71.105625
113770,0.256,71.10625
113771,0.273,71.106875
113772,0.364,71.1075
113773,0.442,71.108125
113774,0.517,71.10875
113775,0.628,71.109375
113776,0.709,71.11
113777,0.785,71.110625
113778,0.869,71.11125
113779,1.013,71.111875
113780,1.114,71.1125
113781,1.171,71.113125
113782,1.259,71.11375
113783,1.34,71.114375
113784,1.424,71.115
113785,1.525,71.115625
113786,1.666,71.11625
113787,1.788,71.116875
113788,1.873,71.1175
113789,1.977,71.118125
113790,2.068,71.11875
113791,2.153,71.119375
113792,2.254,71.12
113793,2.295,71.120625
113794,2.343,71.12125
113795,2.448,71.121875
113796,2.522,71.1225
113797,2.606,71.123125
113798,2.7,71.12375
113799,2.744,71.124375
113800,2.806,71.125
113801,2.873,71.125625
113802,2.931,71.12625
113803,2.954,71.126875
113804,2.991,71.1275
113805,3.055,71.128125
113806,3.143,71.12875
113807,3.209,71.129375
113808,3.247,71.13
113809,3.224,71.130625
113810,3.218,71.13125
113811,3.222,71.131875
113812,3.236,71.1325
113813,3.228,71.133125
113814,3.231,71.13375
113815,3.249,71.134375
113816,3.272,71.135
113817,3.262,71.135625
113818,3.207,71.13625
113819,3.068,71.136875
113820,3.006,71.1375
113821,2.98,71.138125
113822,2.983,71.13875
113823,2.973,71.139375
113824,2.965,71.14
113825,2.963,71.140625
113826,2.987,71.14125
113827,3.013,71.141875
113828,3.046,71.1425
113829,3.09,71.143125
113830,3.118,71.14375
113831,3.135,71.144375
113832,3.139,71.145
113833,3.119,71.145625
113834,3.117,71.14625
113835,3.119,71.146875
113836,3.109,71.1475
113837,3.11,71.148125
113838,3.105,71.14875
113839,3.089,71.149375
113840,3.146,71.15
113841,3.158,71.150625
113842,3.139,71.15125
113843,3.125,71.151875
113844,3.097,71.1525
113845,3.072,71.153125
113846,3.065,71.15375
113847,3.04,71.154375
113848,3.038,71.155
113849,3.063,71.155625
113850,3.096,71.15625
113851,3.076,71.156875
113852,3.042,71.1575
113853,3.049,71.158125
113854,3.076,71.15875
113855,3.083,71.159375
113856,3.06,71.16
113857,2.999,71.160625
113858,2.964,71.16125
113859,2.951,71.161875
113860,2.961,71.1625
113861,2.967,71.163125
113862,2.936,71.16375
113863,2.838,71.164375
113864,2.787,71.165
113865,2.792,71.165625
113866,2.839,71.16625
113867,2.778,71.166875
113868,2.772,71.1675
113869,2.795,71.168125
113870,2.829,71.16875
113871,2.874,71.169375
113872,2.902,71.17
113873,2.902,71.170625
113874,2.939,71.17125
113875,2.966,71.171875
113876,3.004,71.1725
113877,3.125,71.173125
113878,3.196,71.17375
113879,3.26,71.174375
113880,3.345,71.175
113881,3.405,71.175625
113882,3.474,71.17625
113883,3.556,71.176875
113884,3.654,71.1775
113885,3.723,71.178125
113886,3.798,71.17875
113887,3.933,71.179375
113888,4.014,71.18
113889,4.084,71.180625
113890,4.152,71.18125
113891,4.277,71.181875
113892,4.394,71.1825
113893,4.486,71.183125
113894,4.483,71.18375
113895,4.642,71.184375
113896,4.805,71.185
113897,4.869,71.185625
113898,4.952,71.18625
113899,5.053,71.186875
113900,5.171,71.1875
113901,5.286,71.188125
113902,5.331,71.18875
113903,5.392,71.189375
113904,5.605,71.19
113905,5.731,71.190625
113906,5.836,71.19125
113907,5.938,71.191875
113908,6.08,71.1925
113909,6.216,71.193125
113910,6.351,71.19375
113911,6.503,71.194375
113912,6.655,71.195
113913,6.79,71.195625
113914,6.892,71.19625
113915,7.052,71.196875
113916,7.167,71.1975
113917,7.236,71.198125
113918,7.365,71.19875
113919,7.509,71.199375
113920,7.658,71.2
113921,7.796,71.200625
113922,7.898,71.20125
113923,8.01,71.201875
113924,8.145,71.2025
113925,8.297,71.203125
113926,8.441,71.20375
113927,8.566,71.204375
113928,8.624,71.205
113929,8.765,71.205625
113930,8.917,71.20625
113931,9.035,71.206875
113932,9.185,71.2075
113933,9.283,71.208125
113934,9.334,71.20875
113935,9.473,71.209375
113936,9.542,71.21
113937,9.563,71.210625
113938,9.546,71.21125
113939,9.653,71.211875
113940,9.754,71.2125
113941,9.811,71.213125
113942,9.906,71.21375
113943,9.977,71.214375
113944,10.024,71.215
113945,10.038,71.215625
113946,10.089,71.21625
113947,10.172,71.216875
113948,10.29,71.2175
113949,10.34,71.218125
113950,10.315,71.21875
113951,10.236,71.219375
113952,10.33,71.22
113953,10.412,71.220625
113954,10.494,71.22125
113955,10.598,71.221875
113956,10.712,71.2225
113957,10.822,71.223125
113958,10.927,71.22375
113959,11.045,71.224375
113960,11.179,71.225
113961,11.306,71.225625
113962,11.34,71.22625
113963,11.386,71.226875
113964,11.47,71.2275
113965,11.618,71.228125
113966,11.817,71.22875
113967,11.945,71.229375
113968,12.003,71.23
113969,12.105,71.230625
113970,12.244,71.23125
113971,12.363,71.231875
113972,12.359,71.2325
113973,12.446,71.233125
113974,12.54,71.23375
113975,12.617,71.234375
113976,12.736,71.235
113977,12.885,71.235625
113978,13.062,71.23625
113979,13.262,71.236875
113980,13.395,71.2375
113981,13.527,71.238125
113982,13.699,71.23875
113983,13.807,71.239375
113984,13.949,71.24
113985,14.126,71.240625
113986,14.251,71.24125
113987,14.478,71.241875
113988,14.719,71.2425
113989,14.851,71.243125
113990,15.019,71.24375
113991,15.182,71.244375
113992,15.327,71.245
113993,15.469,71.245625
113994,15.653,71.24625
113995,15.868,71.246875
113996,16.094,71.2475
113997,16.28,71.248125
113998,16.442,71.24875
113999,16.584,71.249375
114000,16.785,71.25
114001,16.954,71.250625
114002,17.086,71.25125
114003,17.222,71.251875
114004,17.377,71.2525
114005,17.533,71.253125
114006,17.662,71.25375
114007,17.745,71.254375
114008,17.834,71.255
114009,17.942,71.255625
114010,18.003,71.25625
114011,18.044,71.256875
114012,18.074,71.2575
114013,18.122,71.258125
114014,18.119,71.25875
114015,18.103,71.259375
114016,18.096,71.26
114017,18.151,71.260625
114018,18.173,71.26125
114019,18.153,71.261875
114020,18.096,71.2625
114021,18.063,71.263125
114022,18.023,71.26375
114023,17.925,71.264375
114024,17.872,71.265
114025,17.793,71.265625
114026,17.665,71.26625
114027,17.573,71.266875
114028,17.506,71.2675
114029,17.445,71.268125
114030,17.33,71.26875
114031,17.25,71.269375
114032,17.171,71.27
114033,17.07,71.270625
114034,16.968,71.27125
114035,16.849,71.271875
114036,16.711,71.2725
114037,16.579,71.273125
114038,16.487,71.27375
114039,16.395,71.274375
114040,16.24,71.275
114041,16.205,71.275625
114042,16.139,71.27625
114043,15.994,71.276875
114044,15.882,71.2775
114045,15.786,71.278125
114046,15.707,71.27875
114047,15.657,71.279375
114048,15.515,71.28
114049,15.362,71.280625
114050,15.247,71.28125
114051,15.212,71.281875
114052,15.138,71.2825
114053,15.015,71.283125
114054,14.88,71.28375
114055,14.772,71.284375
114056,14.669,71.285
114057,14.54,71.285625
114058,14.415,71.28625
114059,14.28,71.286875
114060,14.131,71.2875
114061,14.087,71.288125
114062,14.015,71.28875
114063,13.934,71.289375
114064,13.9,71.29
114065,13.826,71.290625
114066,13.734,71.29125
114067,13.636,71.291875
114068,13.548,71.2925
114069,13.45,71.293125
114070,13.341,71.29375
114071,13.226,71.294375
114072,13.109,71.295
114073,12.983,71.295625
114074,12.834,71.29625
114075,12.725,71.296875
114076,12.611,71.2975
114077,12.479,71.298125
114078,12.391,71.29875
114079,12.29,71.299375
114080,12.174,71.3
114081,12.039,71.300625
114082,11.931,71.30125
114083,11.828,71.301875
114084,11.713,71.3025
114085,11.604,71.303125
114086,11.463,71.30375
114087,11.299,71.304375
114088,11.282,71.305
114089,11.136,71.305625
114090,10.953,71.30625
114091,10.861,71.306875
114092,10.714,71.3075
114093,10.569,71.308125
114094,10.444,71.30875
114095,10.309,71.309375
114096,10.187,71.31
114097,10.071,71.310625
114098,9.929,71.31125
114099,9.785,71.311875
114100,9.64,71.3125
114101,9.498,71.313125
114102,9.461,71.31375
114103,9.387,71.314375
114104,9.263,71.315
114105,9.111,71.315625
114106,8.977,71.31625
114107,8.844,71.316875
114108,8.689,71.3175
114109,8.564,71.318125
114110,8.446,71.31875
114111,8.328,71.319375
114112,8.226,71.32
114113,8.144,71.320625
114114,8.065,71.32125
114115,7.923,71.321875
114116,7.771,71.3225
114117,7.633,71.323125
114118,7.532,71.32375
114119,7.464,71.324375
114120,7.365,71.325
114121,7.231,71.325625
114122,7.113,71.32625
114123,6.983,71.326875
114124,6.875,71.3275
114125,6.851,71.328125
114126,6.811,71.32875
114127,6.728,71.329375
114128,6.59,71.33
114129,6.458,71.330625
114130,6.396,71.33125
114131,6.381,71.331875
114132,6.341,71.3325
114133,6.247,71.333125
114134,6.156,71.33375
114135,6.105,71.334375
114136,5.98,71.335
114137,5.879,71.335625
114138,5.804,71.33625
114139,5.682,71.336875
114140,5.574,71.3375
114141,5.469,71.338125
114142,5.354,71.33875
114143,5.189,71.339375
114144,5.055,71.34
114145,4.98,71.340625
114146,4.923,71.34125
114147,4.817,71.341875
114148,4.679,71.3425
114149,4.564,71.343125
114150,4.447,71.34375
114151,4.354,71.344375
114152,4.313,71.345
114153,4.199,71.345625
114154,4.097,71.34625
114155,4.016,71.346875
114156,3.935,71.3475
114157,3.858,71.348125
114158,3.785,71.34875
114159,3.714,71.349375
114160,3.623,71.35
114161,3.549,71.350625
114162,3.505,71.35125
114163,3.455,71.351875
114164,3.404,71.3525
114165,3.36,71.353125
114166,3.354,71.35375
114167,3.312,71.354375
114168,3.24,71.355
114169,3.132,71.355625
114170,3.131,71.35625
114171,3.103,71.356875
114172,3.04,71.3575
114173,3.026,71.358125
114174,2.972,71.35875
114175,2.895,71.359375
114176,2.807,71.36
114177,2.797,71.360625
114178,2.772,71.36125
114179,2.701,71.361875
114180,2.697,71.3625
114181,2.661,71.363125
114182,2.607,71.36375
114183,2.59,71.364375
114184,2.551,71.365
114185,2.509,71.365625
114186,2.478,71.36625
114187,2.411,71.366875
114188,2.343,71.3675
114189,2.286,71.368125
114190,2.313,71.36875
114191,2.3,71.369375
114192,2.255,71.37
114193,2.174,71.370625
114194,2.146,71.37125
114195,2.131,71.371875
114196,2.121,71.3725
114197,2.138,71.373125
114198,2.102,71.37375
114199,2.038,71.374375
114200,2.024,71.375
114201,1.981,71.375625
114202,1.929,71.37625
114203,1.881,71.376875
114204,1.837,71.3775
114205,1.813,71.378125
114206,1.805,71.37875
114207,1.741,71.379375
114208,1.701,71.38
114209,1.677,71.380625
114210,1.664,71.38125
114211,1.595,71.381875
114212,1.526,71.3825
114213,1.475,71.383125
114214,1.482,71.38375
114215,1.447,71.384375
114216,1.385,71.385
114217,1.335,71.385625
114218,1.289,71.38625
114219,1.258,71.386875
114220,1.255,71.3875
114221,1.144,71.388125
114222,1.076,71.38875
114223,1.063,71.389375
114224,1.056,71.39
114225,1.002,71.390625
114226,0.947,71.39125
114227,0.96,71.391875
114228,0.971,71.3925
114229,0.949,71.393125
114230,0.882,71.39375
114231,0.874,71.394375
114232,0.879,71.395
114233,0.897,71.395625
114234,0.934,71.39625
114235,0.938,71.396875
114236,0.933,71.3975
114237,0.929,71.398125
114238,0.938,71.39875
114239,0.957,71.399375
114240,0.982,71.4
114241,0.993,71.400625
114242,0.974,71.40125
114243,0.964,71.401875
114244,1.032,71.4025
114245,1.03,71.403125
114246,1.046,71.40375
114247,1.11,71.404375
114248,1.114,71.405
114249,1.118,71.405625
114250,1.132,71.40625
114251,1.203,71.406875
114252,1.181,71.4075
114253,1.164,71.408125
114254,1.225,71.40875
114255,1.224,71.409375
114256,1.248,71.41
114257,1.298,71.410625
114258,1.305,71.41125
114259,1.301,71.411875
114260,1.308,71.4125
114261,1.368,71.413125
114262,1.371,71.41375
114263,1.367,71.414375
114264,1.374,71.415
114265,1.327,71.415625
114266,1.327,71.41625
114267,1.36,71.416875
114268,1.394,71.4175
114269,1.398,71.418125
114270,1.405,71.41875
114271,1.443,71.419375
114272,1.428,71.42
114273,1.429,71.420625
114274,1.453,71.42125
114275,1.484,71.421875
114276,1.47,71.4225
114277,1.444,71.423125
114278,1.454,71.42375
114279,1.467,71.424375
114280,1.468,71.425
114281,1.451,71.425625
114282,1.444,71.42625
114283,1.478,71.426875
114284,1.53,71.4275
114285,1.513,71.428125
114286,1.508,71.42875
114287,1.515,71.429375
114288,1.535,71.43
114289,1.516,71.430625
114290,1.504,71.43125
114291,1.503,71.431875
114292,1.489,71.4325
114293,1.498,71.433125
114294,1.5,71.43375
114295,1.446,71.434375
114296,1.462,71.435
114297,1.474,71.435625
114298,1.461,71.43625
114299,1.427,71.436875
114300,1.44,71.4375
114301,1.473,71.438125
114302,1.433,71.43875
114303,1.432,71.439375
114304,1.427,71.44
114305,1.383,71.440625
114306,1.382,71.44125
114307,1.382,71.441875
114308,1.38,71.4425
114309,1.39,71.443125
114310,1.371,71.44375
114311,1.354,71.444375
114312,1.387,71.445
114313,1.38,71.445625
114314,1.365,71.44625
114315,1.355,71.446875
114316,1.372,71.4475
114317,1.367,71.448125
114318,1.359,71.44875
114319,1.413,71.449375
114320,1.414,71.45
114321,1.416,71.450625
114322,1.457,71.45125
114323,1.424,71.451875
114324,1.415,71.4525
114325,1.431,71.453125
114326,1.35,71.45375
114327,1.337,71.454375
114328,1.346,71.455
114329,1.309,71.455625
114330,1.311,71.45625
114331,1.302,71.456875
114332,1.265,71.4575
114333,1.308,71.458125
114334,1.301,71.45875
114335,1.262,71.459375
114336,1.245,71.46
114337,1.225,71.460625
114338,1.211,71.46125
114339,1.211,71.461875
114340,1.221,71.4625
114341,1.186,71.463125
114342,1.105,71.46375
114343,1.024,71.464375
114344,0.987,71.465
114345,0.972,71.465625
114346,0.952,71.46625
114347,0.959,71.466875
114348,0.936,71.4675
114349,0.858,71.468125
114350,0.774,71.46875
