,ay,t
116345,-6.526,72.715625
116346,-6.519,72.71625
116347,-6.532,72.716875
116348,-6.514,72.7175
116349,-6.408,72.718125
116350,-6.284,72.71875
116351,-6.192,72.719375
116352,-6.129,72.72
116353,-6.013,72.720625
116354,-5.932,72.72125
116355,-5.874,72.721875
116356,-5.833,72.7225
116357,-5.842,72.723125
116358,-5.858,72.72375
116359,-5.871,72.724375
116360,-5.885,72.725
116361,-5.954,72.725625
116362,-6.036,72.72625
116363,-6.067,72.726875
116364,-6.046,72.7275
116365,-6.02,72.728125
116366,-6.0,72.72875
116367,-6.0,72.729375
116368,-5.907,72.73
116369,-5.777,72.730625
116370,-5.719,72.73125
116371,-5.606,72.731875
116372,-5.502,72.7325
116373,-5.43,72.733125
116374,-5.362,72.73375
116375,-5.28,72.734375
116376,-5.194,72.735
116377,-5.132,72.735625
116378,-5.132,72.73625
116379,-5.14,72.736875
116380,-5.133,72.7375
116381,-5.17,72.738125
116382,-5.199,72.73875
116383,-5.242,72.739375
116384,-5.385,72.74
116385,-5.385,72.740625
116386,-5.366,72.74125
116387,-5.404,72.741875
116388,-5.435,72.7425
116389,-5.458,72.743125
116390,-5.481,72.74375
116391,-5.542,72.744375
116392,-5.616,72.745
116393,-5.661,72.745625
116394,-5.634,72.74625
116395,-5.693,72.746875
116396,-5.777,72.7475
116397,-5.877,72.748125
116398,-5.993,72.74875
116399,-6.05,72.749375
116400,-6.096,72.75
116401,-6.181,72.750625
116402,-6.227,72.75125
116403,-6.267,72.751875
116404,-6.303,72.7525
116405,-6.316,72.753125
116406,-6.314,72.75375
116407,-6.335,72.754375
116408,-6.444,72.755
116409,-6.471,72.755625
116410,-6.503,72.75625
116411,-6.559,72.756875
116412,-6.637,72.7575
116413,-6.704,72.758125
116414,-6.744,72.75875
116415,-6.71,72.759375
116416,-6.715,72.76
116417,-6.743,72.760625
116418,-6.79,72.76125
116419,-6.78,72.761875
116420,-6.782,72.7625
116421,-6.797,72.763125
116422,-6.831,72.76375
116423,-6.854,72.764375
116424,-6.867,72.765
116425,-6.867,72.765625
116426,-6.924,72.76625
116427,-6.954,72.766875
116428,-6.963,72.7675
116429,-6.966,72.768125
116430,-6.972,72.76875
116431,-6.971,72.769375
116432,-6.954,72.77
116433,-6.959,72.770625
116434,-6.99,72.77125
116435,-7.037,72.771875
116436,-7.058,72.7725
116437,-7.118,72.773125
116438,-7.177,72.77375
116439,-7.205,72.774375
116440,-7.2,72.775
116441,-7.22,72.775625
116442,-7.266,72.77625
116443,-7.324,72.776875
116444,-7.316,72.7775
116445,-7.307,72.778125
116446,-7.355,72.77875
116447,-7.351,72.779375
116448,-7.354,72.78
116449,-7.369,72.780625
116450,-7.366,72.78125
116451,-7.344,72.781875
116452,-7.335,72.7825
116453,-7.382,72.783125
116454,-7.335,72.78375
116455,-7.312,72.784375
116456,-7.336,72.785
116457,-7.417,72.785625
116458,-7.413,72.78625
116459,-7.375,72.786875
116460,-7.378,72.7875
116461,-7.422,72.788125
116462,-7.432,72.78875
116463,-7.388,72.789375
116464,-7.364,72.79
116465,-7.34,72.790625
116466,-7.313,72.79125
116467,-7.276,72.791875
116468,-7.236,72.7925
116469,-7.185,72.793125
116470,-7.12,72.79375
116471,-7.124,72.794375
116472,-7.151,72.795
116473,-7.2,72.795625
116474,-7.268,72.79625
116475,-7.259,72.796875
116476,-7.23,72.7975
116477,-7.203,72.798125
116478,-7.222,72.79875
116479,-7.246,72.799375
116480,-7.263,72.8
116481,-7.229,72.800625
116482,-7.188,72.80125
116483,-7.185,72.801875
116484,-7.26,72.8025
116485,-7.206,72.803125
116486,-7.161,72.80375
116487,-7.132,72.804375
116488,-7.108,72.805
116489,-7.106,72.805625
116490,-7.115,72.80625
116491,-7.129,72.806875
116492,-7.108,72.8075
116493,-7.11,72.808125
116494,-7.137,72.80875
116495,-7.165,72.809375
116496,-7.121,72.81
116497,-7.075,72.810625
116498,-7.098,72.81125
116499,-7.152,72.811875
116500,-7.132,72.8125
116501,-7.018,72.813125
116502,-6.793,72.81375
116503,-6.566,72.814375
116504,-6.363,72.815
116505,-6.23,72.815625
116506,-6.237,72.81625
116507,-6.306,72.816875
116508,-6.424,72.8175
116509,-6.59,72.818125
116510,-6.734,72.81875
116511,-6.865,72.819375
116512,-7.005,72.82
116513,-7.043,72.820625
116514,-7.115,72.82125
116515,-7.261,72.821875
116516,-7.404,72.8225
116517,-7.491,72.823125
116518,-7.545,72.82375
116519,-7.61,72.824375
116520,-7.68,72.825
116521,-7.756,72.825625
116522,-7.837,72.82625
116523,-7.896,72.826875
116524,-7.952,72.8275
116525,-8.006,72.828125
116526,-8.061,72.82875
116527,-8.094,72.829375
116528,-8.112,72.83
116529,-8.112,72.830625
116530,-8.115,72.83125
116531,-8.113,72.831875
116532,-8.1,72.8325
116533,-8.056,72.833125
116534,-7.949,72.83375
116535,-7.848,72.834375
116536,-7.804,72.835
116537,-7.747,72.835625
116538,-7.675,72.83625
116539,-7.604,72.836875
116540,-7.649,72.8375
116541,-7.632,72.838125
116542,-7.59,72.83875
116543,-7.542,72.839375
116544,-7.509,72.84
116545,-7.529,72.840625
116546,-7.599,72.84125
116547,-7.657,72.841875
116548,-7.676,72.8425
116549,-7.666,72.843125
116550,-7.632,72.84375
116551,-7.652,72.844375
116552,-7.682,72.845
116553,-7.711,72.845625
116554,-7.649,72.84625
116555,-7.637,72.846875
116556,-7.631,72.8475
116557,-7.566,72.848125
116558,-7.496,72.84875
116559,-7.438,72.849375
116560,-7.397,72.85
116561,-7.36,72.850625
116562,-7.275,72.85125
116563,-7.178,72.851875
116564,-7.134,72.8525
116565,-7.051,72.853125
116566,-6.992,72.85375
116567,-6.981,72.854375
116568,-6.971,72.855
116569,-6.931,72.855625
116570,-6.891,72.85625
116571,-6.946,72.856875
116572,-6.915,72.8575
116573,-6.88,72.858125
116574,-6.876,72.85875
116575,-6.813,72.859375
116576,-6.789,72.86
116577,-6.788,72.860625
116578,-6.743,72.86125
116579,-6.702,72.861875
116580,-6.705,72.8625
116581,-6.79,72.863125
116582,-6.814,72.86375
116583,-6.836,72.864375
116584,-6.859,72.865
116585,-6.872,72.865625
116586,-6.861,72.86625
116587,-6.84,72.866875
116588,-6.816,72.8675
116589,-6.752,72.868125
116590,-6.687,72.86875
116591,-6.641,72.869375
116592,-6.729,72.87
116593,-6.749,72.870625
116594,-6.75,72.87125
116595,-6.777,72.871875
116596,-6.633,72.8725
116597,-6.538,72.873125
116598,-6.517,72.87375
116599,-6.445,72.874375
116600,-6.394,72.875
116601,-6.352,72.875625
116602,-6.308,72.87625
116603,-6.232,72.876875
116604,-6.162,72.8775
116605,-6.105,72.878125
116606,-5.982,72.87875
116607,-5.881,72.879375
116608,-5.793,72.88
116609,-5.708,72.880625
116610,-5.662,72.88125
116611,-5.625,72.881875
116612,-5.588,72.8825
116613,-5.557,72.883125
116614,-5.543,72.88375
116615,-5.548,72.884375
116616,-5.589,72.885
116617,-5.562,72.885625
116618,-5.527,72.88625
116619,-5.507,72.886875
116620,-5.45,72.8875
116621,-5.388,72.888125
116622,-5.335,72.88875
116623,-5.342,72.889375
116624,-5.305,72.89
116625,-5.272,72.890625
116626,-5.272,72.89125
116627,-5.282,72.891875
116628,-5.303,72.8925
116629,-5.333,72.893125
116630,-5.361,72.89375
116631,-5.338,72.894375
116632,-5.326,72.895
116633,-5.374,72.895625
116634,-5.371,72.89625
116635,-5.37,72.896875
116636,-5.376,72.8975
116637,-5.407,72.898125
116638,-5.348,72.89875
116639,-5.295,72.899375
116640,-5.339,72.9
116641,-5.292,72.900625
116642,-5.239,72.90125
116643,-5.202,72.901875
116644,-5.281,72.9025
116645,-5.333,72.903125
116646,-5.365,72.90375
116647,-5.372,72.904375
116648,-5.45,72.905
116649,-5.513,72.905625
116650,-5.546,72.90625
116651,-5.559,72.906875
116652,-5.557,72.9075
116653,-5.556,72.908125
116654,-5.584,72.90875
116655,-5.608,72.909375
116656,-5.611,72.91
116657,-5.587,72.910625
116658,-5.546,72.91125
116659,-5.543,72.911875
116660,-5.564,72.9125
116661,-5.584,72.913125
116662,-5.618,72.91375
116663,-5.617,72.914375
116664,-5.559,72.915
116665,-5.604,72.915625
116666,-5.632,72.91625
116667,-5.616,72.916875
116668,-5.459,72.9175
116669,-5.436,72.918125
116670,-5.439,72.91875
116671,-5.426,72.919375
116672,-5.382,72.92
116673,-5.326,72.920625
116674,-5.271,72.92125
116675,-5.264,72.921875
116676,-5.262,72.9225
116677,-5.259,72.923125
116678,-5.249,72.92375
116679,-5.248,72.924375
116680,-5.246,72.925
116681,-5.242,72.925625
116682,-5.228,72.92625
116683,-5.254,72.926875
116684,-5.262,72.9275
116685,-5.201,72.928125
116686,-5.214,72.92875
116687,-5.217,72.929375
116688,-5.207,72.93
116689,-5.231,72.930625
116690,-5.184,72.93125
116691,-5.135,72.931875
116692,-5.159,72.9325
116693,-5.156,72.933125
116694,-5.131,72.93375
116695,-5.089,72.934375
116696,-5.072,72.935
116697,-5.1,72.935625
116698,-5.116,72.93625
116699,-5.031,72.936875
116700,-4.992,72.9375
116701,-4.96,72.938125
116702,-4.929,72.93875
116703,-4.977,72.939375
116704,-4.994,72.94
116705,-4.994,72.940625
116706,-4.994,72.94125
116707,-5.011,72.941875
116708,-5.032,72.9425
116709,-5.052,72.943125
116710,-5.079,72.94375
116711,-5.125,72.944375
116712,-5.171,72.945
116713,-5.171,72.945625
116714,-5.207,72.94625
116715,-5.239,72.946875
116716,-5.253,72.9475
116717,-5.317,72.948125
116718,-5.332,72.94875
116719,-5.323,72.949375
116720,-5.367,72.95
116721,-5.385,72.950625
116722,-5.418,72.95125
116723,-5.489,72.951875
116724,-5.489,72.9525
116725,-5.504,72.953125
116726,-5.527,72.95375
116727,-5.503,72.954375
116728,-5.502,72.955
116729,-5.504,72.955625
116730,-5.498,72.95625
116731,-5.529,72.956875
116732,-5.517,72.9575
116733,-5.463,72.958125
116734,-5.415,72.95875
116735,-5.389,72.959375
116736,-5.383,72.96
116737,-5.4,72.960625
116738,-5.349,72.96125
116739,-5.295,72.961875
116740,-5.25,72.9625
116741,-5.27,72.963125
116742,-5.226,72.96375
116743,-5.169,72.964375
116744,-5.158,72.965
116745,-5.098,72.965625
116746,-5.09,72.96625
116747,-5.144,72.966875
116748,-5.075,72.9675
116749,-5.032,72.968125
116750,-5.015,72.96875
116751,-5.043,72.969375
116752,-5.01,72.97
116753,-5.008,72.970625
116754,-5.061,72.97125
116755,-5.054,72.971875
116756,-5.031,72.9725
116757,-5.017,72.973125
116758,-5.079,72.97375
116759,-5.159,72.974375
116760,-5.206,72.975
116761,-5.195,72.975625
116762,-5.247,72.97625
116763,-5.314,72.976875
116764,-5.375,72.9775
116765,-5.365,72.978125
116766,-5.424,72.97875
116767,-5.492,72.979375
116768,-5.543,72.98
116769,-5.545,72.980625
116770,-5.574,72.98125
116771,-5.616,72.981875
116772,-5.613,72.9825
116773,-5.627,72.983125
116774,-5.642,72.98375
116775,-5.645,72.984375
116776,-5.703,72.985
116777,-5.684,72.985625
116778,-5.612,72.98625
116779,-5.646,72.986875
116780,-5.677,72.9875
116781,-5.708,72.988125
116782,-5.739,72.98875
116783,-5.81,72.989375
116784,-5.805,72.99
116785,-5.735,72.990625
116786,-5.769,72.99125
116787,-5.789,72.991875
116788,-5.8,72.9925
116789,-5.803,72.993125
116790,-5.795,72.99375
116791,-5.807,72.994375
116792,-5.844,72.995
116793,-5.867,72.995625
116794,-5.837,72.99625
116795,-5.793,72.996875
116796,-5.79,72.9975
116797,-5.769,72.998125
116798,-5.743,72.99875
116799,-5.715,72.999375
116800,-5.664,73.0
116801,-5.659,73.000625
116802,-5.681,73.00125
116803,-5.708,73.001875
116804,-5.696,73.0025
116805,-5.678,73.003125
116806,-5.664,73.00375
116807,-5.64,73.004375
116808,-5.619,73.005
116809,-5.6,73.005625
116810,-5.586,73.00625
116811,-5.572,73.006875
116812,-5.528,73.0075
116813,-5.436,73.008125
116814,-5.445,73.00875
116815,-5.477,73.009375
116816,-5.503,73.01
116817,-5.428,73.010625
116818,-5.427,73.01125
116819,-5.415,73.011875
116820,-5.347,73.0125
116821,-5.442,73.013125
116822,-5.503,73.01375
116823,-5.533,73.014375
116824,-5.584,73.015
116825,-5.628,73.015625
116826,-5.678,73.01625
116827,-5.746,73.016875
116828,-5.795,73.0175
116829,-5.825,73.018125
116830,-5.85,73.01875
116831,-5.959,73.019375
116832,-5.969,73.02
116833,-5.957,73.020625
116834,-5.987,73.02125
116835,-5.993,73.021875
116836,-6.0,73.0225
116837,-6.01,73.023125
116838,-6.021,73.02375
116839,-6.005,73.024375
116840,-5.991,73.025
116841,-6.012,73.025625
116842,-5.946,73.02625
116843,-5.907,73.026875
116844,-5.914,73.0275
116845,-5.917,73.028125
116846,-5.905,73.02875
116847,-5.89,73.029375
116848,-5.89,73.03
116849,-5.884,73.030625
116850,-5.848,73.03125
116851,-5.776,73.031875
116852,-5.806,73.0325
116853,-5.85,73.033125
116854,-5.871,73.03375
116855,-5.786,73.034375
116856,-5.817,73.035
116857,-5.839,73.035625
116858,-5.808,73.03625
116859,-5.839,73.036875
116860,-5.807,73.0375
116861,-5.745,73.038125
116862,-5.738,73.03875
116863,-5.688,73.039375
116864,-5.65,73.04
116865,-5.65,73.040625
116866,-5.515,73.04125
116867,-5.487,73.041875
116868,-5.527,73.0425
116869,-5.476,73.043125
116870,-5.435,73.04375
116871,-5.393,73.044375
116872,-5.342,73.045
116873,-5.284,73.045625
116874,-5.258,73.04625
116875,-5.25,73.046875
116876,-5.188,73.0475
116877,-5.129,73.048125
116878,-5.116,73.04875
116879,-5.198,73.049375
116880,-5.149,73.05
116881,-5.138,73.050625
116882,-5.17,73.05125
116883,-5.156,73.051875
116884,-5.266,73.0525
116885,-5.388,73.053125
116886,-5.409,73.05375
116887,-5.432,73.054375
116888,-5.484,73.055
116889,-5.562,73.055625
116890,-5.6,73.05625
116891,-5.678,73.056875
116892,-5.762,73.0575
116893,-5.802,73.058125
116894,-5.925,73.05875
116895,-5.971,73.059375
116896,-5.912,73.06
116897,-5.98,73.060625
116898,-6.072,73.06125
116899,-6.175,73.061875
116900,-6.271,73.0625
116901,-6.282,73.063125
116902,-6.326,73.06375
116903,-6.441,73.064375
116904,-6.472,73.065
116905,-6.494,73.065625
116906,-6.523,73.06625
116907,-6.602,73.066875
116908,-6.664,73.0675
116909,-6.748,73.068125
116910,-6.874,73.06875
116911,-6.782,73.069375
116912,-6.776,73.07
116913,-6.826,73.070625
116914,-6.843,73.07125
116915,-6.871,73.071875
116916,-6.881,73.0725
116917,-6.853,73.073125
116918,-6.859,73.07375
116919,-6.8,73.074375
116920,-6.707,73.075
116921,-6.727,73.075625
116922,-6.73,73.07625
116923,-6.712,73.076875
116924,-6.664,73.0775
116925,-6.601,73.078125
116926,-6.534,73.07875
116927,-6.476,73.079375
116928,-6.489,73.08
116929,-6.449,73.080625
116930,-6.417,73.08125
116931,-6.451,73.081875
116932,-6.412,73.0825
116933,-6.364,73.083125
116934,-6.316,73.08375
116935,-6.265,73.084375
116936,-6.26,73.085
116937,-6.28,73.085625
116938,-6.308,73.08625
116939,-6.314,73.086875
116940,-6.313,73.0875
116941,-6.307,73.088125
116942,-6.324,73.08875
116943,-6.33,73.089375
116944,-6.34,73.09
116945,-6.381,73.090625
116946,-6.425,73.09125
116947,-6.468,73.091875
116948,-6.507,73.0925
116949,-6.49,73.093125
116950,-6.477,73.09375
116951,-6.467,73.094375
116952,-6.457,73.095
116953,-6.446,73.095625
116954,-6.447,73.09625
116955,-6.464,73.096875
116956,-6.42,73.0975
116957,-6.42,73.098125
116958,-6.441,73.09875
116959,-6.421,73.099375
116960,-6.398,73.1
116961,-6.362,73.100625
116962,-6.308,73.10125
116963,-6.313,73.101875
116964,-6.291,73.1025
116965,-6.246,73.103125
116966,-6.198,73.10375
116967,-6.22,73.104375
116968,-6.237,73.105
116969,-6.203,73.105625
116970,-6.191,73.10625
116971,-6.199,73.106875
116972,-6.223,73.1075
116973,-6.247,73.108125
116974,-6.236,73.10875
116975,-6.217,73.109375
116976,-6.207,73.11
116977,-6.147,73.110625
116978,-6.125,73.11125
116979,-6.145,73.111875
116980,-6.155,73.1125
116981,-6.113,73.113125
116982,-6.077,73.11375
116983,-6.111,73.114375
116984,-6.048,73.115
116985,-6.008,73.115625
116986,-6.004,73.11625
116987,-6.001,73.116875
116988,-5.97,73.1175
116989,-5.926,73.118125
116990,-5.882,73.11875
116991,-5.881,73.119375
116992,-5.874,73.12
116993,-5.85,73.120625
116994,-5.827,73.12125
116995,-5.829,73.121875
116996,-5.838,73.1225
116997,-5.821,73.123125
116998,-5.778,73.12375
116999,-5.751,73.124375
117000,-5.75,73.125
117001,-5.713,73.125625
117002,-5.657,73.12625
117003,-5.595,73.126875
117004,-5.561,73.1275
117005,-5.546,73.128125
117006,-5.548,73.12875
117007,-5.569,73.129375
117008,-5.582,73.13
117009,-5.56,73.130625
117010,-5.537,73.13125
117011,-5.625,73.131875
117012,-5.635,73.1325
117013,-5.646,73.133125
117014,-5.701,73.13375
117015,-5.696,73.134375
117016,-5.707,73.135
117017,-5.732,73.135625
117018,-5.77,73.13625
117019,-5.754,73.136875
117020,-5.743,73.1375
117021,-5.777,73.138125
117022,-5.751,73.13875
117023,-5.738,73.139375
117024,-5.74,73.14
117025,-5.734,73.140625
117026,-5.78,73.14125
117027,-5.843,73.141875
117028,-5.894,73.1425
117029,-5.918,73.143125
117030,-5.913,73.14375
117031,-5.885,73.144375
117032,-5.885,73.145
117033,-5.885,73.145625
117034,-5.871,73.14625
117035,-5.82,73.146875
117036,-5.837,73.1475
117037,-5.861,73.148125
117038,-5.876,73.14875
117039,-5.812,73.149375
117040,-5.765,73.15
117041,-5.725,73.150625
117042,-5.677,73.15125
117043,-5.647,73.151875
117044,-5.63,73.1525
117045,-5.626,73.153125
117046,-5.626,73.15375
117047,-5.59,73.154375
117048,-5.529,73.155
117049,-5.454,73.155625
117050,-5.44,73.15625
117051,-5.456,73.156875
117052,-5.497,73.1575
117053,-5.514,73.158125
117054,-5.497,73.15875
117055,-5.462,73.159375
117056,-5.451,73.16
117057,-5.457,73.160625
117058,-5.448,73.16125
117059,-5.407,73.161875
117060,-5.492,73.1625
117061,-5.506,73.163125
117062,-5.474,73.16375
117063,-5.508,73.164375
117064,-5.46,73.165
117065,-5.431,73.165625
117066,-5.489,73.16625
117067,-5.447,73.166875
117068,-5.445,73.1675
117069,-5.482,73.168125
117070,-5.509,73.16875
117071,-5.454,73.169375
117072,-5.386,73.17
117073,-5.352,73.170625
117074,-5.342,73.17125
117075,-5.289,73.171875
117076,-5.187,73.1725
117077,-5.054,73.173125
117078,-5.011,73.17375
117079,-4.995,73.174375
117080,-4.947,73.175
117081,-4.872,73.175625
117082,-4.817,73.17625
117083,-4.786,73.176875
117084,-4.748,73.1775
117085,-4.758,73.178125
117086,-4.778,73.17875
117087,-4.758,73.179375
117088,-4.784,73.18
117089,-4.758,73.180625
117090,-4.668,73.18125
117091,-4.767,73.181875
117092,-4.822,73.1825
117093,-4.851,73.183125
117094,-4.875,73.18375
117095,-4.936,73.184375
117096,-4.965,73.185
117097,-4.942,73.185625
117098,-4.969,73.18625
117099,-5.015,73.186875
117100,-5.083,73.1875
117101,-5.188,73.188125
117102,-5.188,73.18875
117103,-5.179,73.189375
117104,-5.2,73.19
117105,-5.281,73.190625
117106,-5.339,73.19125
117107,-5.379,73.191875
117108,-5.417,73.1925
117109,-5.446,73.193125
117110,-5.481,73.19375
117111,-5.529,73.194375
117112,-5.54,73.195
117113,-5.56,73.195625
117114,-5.587,73.19625
117115,-5.615,73.196875
117116,-5.617,73.1975
117117,-5.606,73.198125
117118,-5.589,73.19875
117119,-5.598,73.199375
117120,-5.617,73.2
117121,-5.636,73.200625
117122,-5.599,73.20125
117123,-5.581,73.201875
117124,-5.559,73.2025
117125,-5.511,73.203125
117126,-5.451,73.20375
117127,-5.426,73.204375
117128,-5.435,73.205
117129,-5.435,73.205625
117130,-5.405,73.20625
117131,-5.371,73.206875
117132,-5.364,73.2075
117133,-5.366,73.208125
117134,-5.363,73.20875
117135,-5.354,73.209375
117136,-5.361,73.21
117137,-5.359,73.210625
117138,-5.359,73.21125
117139,-5.383,73.211875
117140,-5.367,73.2125
117141,-5.359,73.213125
117142,-5.372,73.21375
117143,-5.355,73.214375
117144,-5.338,73.215
117145,-5.325,73.215625
117146,-5.329,73.21625
117147,-5.346,73.216875
117148,-5.346,73.2175
117149,-5.315,73.218125
117150,-5.281,73.21875
117151,-5.286,73.219375
117152,-5.284,73.22
117153,-5.148,73.220625
117154,-5.178,73.22125
117155,-5.236,73.221875
117156,-5.266,73.2225
117157,-5.261,73.223125
117158,-5.233,73.22375
117159,-5.187,73.224375
117160,-5.132,73.225
117161,-5.137,73.225625
117162,-5.123,73.22625
117163,-5.037,73.226875
117164,-5.055,73.2275
117165,-5.07,73.228125
117166,-5.064,73.22875
117167,-4.979,73.229375
117168,-4.916,73.23
117169,-4.878,73.230625
117170,-4.875,73.23125
117171,-4.868,73.231875
117172,-4.872,73.2325
117173,-4.881,73.233125
117174,-4.847,73.23375
117175,-4.827,73.234375
117176,-4.822,73.235
117177,-4.839,73.235625
117178,-4.883,73.23625
117179,-4.92,73.236875
117180,-4.943,73.2375
117181,-4.964,73.238125
117182,-4.993,73.23875
117183,-4.998,73.239375
117184,-4.919,73.24
117185,-4.961,73.240625
117186,-5.025,73.24125
117187,-5.09,73.241875
117188,-5.087,73.2425
117189,-5.12,73.243125
117190,-5.175,73.24375
117191,-5.233,73.244375
117192,-5.181,73.245
117193,-5.144,73.245625
117194,-5.157,73.24625
117195,-5.164,73.246875
117196,-5.181,73.2475
117197,-5.21,73.248125
117198,-5.258,73.24875
117199,-5.218,73.249375
117200,-5.193,73.25
117201,-5.224,73.250625
117202,-5.268,73.25125
117203,-5.29,73.251875
117204,-5.294,73.2525
117205,-5.284,73.253125
117206,-5.237,73.25375
117207,-5.221,73.254375
117208,-5.279,73.255
117209,-5.288,73.255625
117210,-5.24,73.25625
117211,-5.176,73.256875
117212,-5.275,73.2575
117213,-5.25,73.258125
117214,-5.188,73.25875
117215,-5.137,73.259375
117216,-5.13,73.26
117217,-5.175,73.260625
117218,-5.245,73.26125
117219,-5.181,73.261875
117220,-5.159,73.2625
117221,-5.162,73.263125
117222,-5.179,73.26375
117223,-5.209,73.264375
117224,-5.214,73.265
117225,-5.194,73.265625
117226,-5.177,73.26625
117227,-5.123,73.266875
117228,-5.079,73.2675
117229,-5.11,73.268125
117230,-5.072,73.26875
117231,-5.033,73.269375
117232,-5.004,73.27
117233,-5.011,73.270625
117234,-4.953,73.27125
117235,-4.891,73.271875
117236,-4.918,73.2725
117237,-4.905,73.273125
117238,-4.867,73.27375
117239,-4.81,73.274375
117240,-4.881,73.275
117241,-4.868,73.275625
117242,-4.825,73.27625
117243,-4.863,73.276875
117244,-4.873,73.2775
117245,-4.891,73.278125
117246,-4.932,73.27875
117247,-4.877,73.279375
117248,-4.878,73.28
117249,-4.926,73.280625
117250,-5.022,73.28125
117251,-5.104,73.281875
117252,-5.164,73.2825
117253,-5.195,73.283125
117254,-5.268,73.28375
117255,-5.305,73.284375
117256,-5.315,73.285
117257,-5.342,73.285625
117258,-5.405,73.28625
117259,-5.448,73.286875
117260,-5.431,73.2875
117261,-5.433,73.288125
117262,-5.471,73.28875
117263,-5.525,73.289375
117264,-5.484,73.29
117265,-5.547,73.290625
117266,-5.631,73.29125
117267,-5.675,73.291875
117268,-5.732,73.2925
117269,-5.755,73.293125
117270,-5.755,73.29375
117271,-5.836,73.294375
117272,-5.856,73.295
117273,-5.847,73.295625
117274,-5.834,73.29625
117275,-5.832,73.296875
117276,-5.847,73.2975
117277,-5.871,73.298125
117278,-5.813,73.29875
117279,-5.78,73.299375
117280,-5.761,73.3
117281,-5.744,73.300625
117282,-5.753,73.30125
117283,-5.75,73.301875
117284,-5.724,73.3025
117285,-5.663,73.303125
117286,-5.608,73.30375
117287,-5.565,73.304375
117288,-5.548,73.305
117289,-5.491,73.305625
117290,-5.457,73.30625
117291,-5.462,73.306875
117292,-5.342,73.3075
117293,-5.3,73.308125
117294,-5.299,73.30875
117295,-5.265,73.309375
117296,-5.225,73.31
117297,-5.187,73.310625
117298,-5.153,73.31125
117299,-5.125,73.311875
117300,-5.057,73.3125
117301,-4.984,73.313125
117302,-5.035,73.31375
117303,-5.0,73.314375
117304,-4.963,73.315
117305,-4.97,73.315625
117306,-4.853,73.31625
117307,-4.813,73.316875
117308,-4.833,73.3175
117309,-4.809,73.318125
117310,-4.783,73.31875
117311,-4.75,73.319375
117312,-4.705,73.32
117313,-4.712,73.320625
117314,-4.688,73.32125
117315,-4.647,73.321875
117316,-4.709,73.3225
117317,-4.741,73.323125
117318,-4.765,73.32375
117319,-4.799,73.324375
117320,-4.803,73.325
117321,-4.818,73.325625
117322,-4.852,73.32625
117323,-4.924,73.326875
117324,-5.0,73.3275
117325,-5.053,73.328125
117326,-5.039,73.32875
117327,-5.046,73.329375
117328,-5.071,73.33
117329,-5.106,73.330625
117330,-5.051,73.33125
117331,-5.055,73.331875
117332,-5.057,73.3325
117333,-4.961,73.333125
117334,-4.989,73.33375
117335,-5.02,73.334375
117336,-5.023,73.335
117337,-5.023,73.335625
117338,-5.025,73.33625
117339,-5.029,73.336875
117340,-5.036,73.3375
117341,-5.037,73.338125
117342,-5.035,73.33875
117343,-5.028,73.339375
117344,-4.973,73.34
117345,-4.953,73.340625
117346,-4.942,73.34125
117347,-4.871,73.341875
117348,-4.853,73.3425
117349,-4.83,73.343125
117350,-4.776,73.34375
117351,-4.724,73.344375
117352,-4.741,73.345
117353,-4.792,73.345625
117354,-4.758,73.34625
117355,-4.748,73.346875
117356,-4.732,73.3475
117357,-4.695,73.348125
117358,-4.779,73.34875
117359,-4.809,73.349375
117360,-4.794,73.35
117361,-4.835,73.350625
117362,-4.866,73.35125
117363,-4.895,73.351875
117364,-4.929,73.3525
117365,-4.963,73.353125
117366,-5.006,73.35375
117367,-5.048,73.354375
117368,-5.007,73.355
117369,-5.02,73.355625
117370,-5.023,73.35625
117371,-4.941,73.356875
117372,-4.977,73.3575
117373,-4.979,73.358125
117374,-4.931,73.35875
117375,-4.917,73.359375
117376,-4.924,73.36
117377,-4.947,73.360625
117378,-4.984,73.36125
117379,-5.001,73.361875
117380,-4.999,73.3625
117381,-4.981,73.363125
117382,-5.008,73.36375
117383,-4.994,73.364375
117384,-4.963,73.365
117385,-4.953,73.365625
117386,-4.954,73.36625
117387,-4.947,73.366875
117388,-4.927,73.3675
117389,-4.886,73.368125
117390,-4.886,73.36875
117391,-4.882,73.369375
117392,-4.756,73.37
117393,-4.761,73.370625
117394,-4.765,73.37125
117395,-4.717,73.371875
117396,-4.743,73.3725
117397,-4.759,73.373125
117398,-4.761,73.37375
117399,-4.74,73.374375
117400,-4.688,73.375
117401,-4.648,73.375625
117402,-4.645,73.37625
117403,-4.664,73.376875
117404,-4.679,73.3775
117405,-4.68,73.378125
117406,-4.629,73.37875
117407,-4.613,73.379375
117408,-4.599,73.38
117409,-4.561,73.380625
117410,-4.565,73.38125
117411,-4.573,73.381875
117412,-4.577,73.3825
117413,-4.529,73.383125
117414,-4.53,73.38375
117415,-4.542,73.384375
117416,-4.535,73.385
117417,-4.479,73.385625
117418,-4.42,73.38625
117419,-4.367,73.386875
117420,-4.363,73.3875
117421,-4.283,73.388125
117422,-4.206,73.38875
117423,-4.23,73.389375
117424,-4.248,73.39
117425,-4.201,73.390625
117426,-4.092,73.39125
117427,-4.14,73.391875
117428,-4.083,73.3925
117429,-3.998,73.393125
117430,-3.998,73.39375
