,ay,t
113329,0.391,70.830625
113330,0.453,70.83125
113331,0.553,70.831875
113332,0.689,70.8325
113333,0.691,70.833125
113334,0.781,70.83375
113335,0.93,70.834375
113336,0.974,70.835
113337,0.991,70.835625
113338,1.008,70.83625
113339,1.045,70.836875
113340,1.061,70.8375
113341,1.122,70.838125
113342,1.223,70.83875
113343,1.243,70.839375
113344,1.25,70.84
113345,1.262,70.840625
113346,1.306,70.84125
113347,1.382,70.841875
113348,1.468,70.8425
113349,1.559,70.843125
113350,1.616,70.84375
113351,1.638,70.844375
113352,1.647,70.845
113353,1.687,70.845625
113354,1.673,70.84625
113355,1.669,70.846875
113356,1.7,70.8475
113357,1.781,70.848125
113358,1.815,70.84875
113359,1.811,70.849375
113360,1.791,70.85
113361,1.791,70.850625
113362,1.79,70.85125
113363,1.773,70.851875
113364,1.785,70.8525
113365,1.76,70.853125
113366,1.713,70.85375
113367,1.74,70.854375
113368,1.75,70.855
113369,1.754,70.855625
113370,1.757,70.85625
113371,1.73,70.856875
113372,1.68,70.8575
113373,1.616,70.858125
113374,1.65,70.85875
113375,1.625,70.859375
113376,1.569,70.86
113377,1.508,70.860625
113378,1.43,70.86125
113379,1.378,70.861875
113380,1.364,70.8625
113381,1.354,70.863125
113382,1.306,70.86375
113383,1.236,70.864375
113384,1.168,70.865
113385,1.127,70.865625
113386,1.129,70.86625
113387,1.186,70.866875
113388,1.068,70.8675
113389,1.044,70.868125
113390,1.076,70.86875
113391,1.008,70.869375
113392,0.984,70.87
113393,0.978,70.870625
113394,0.981,70.87125
113395,1.013,70.871875
113396,1.012,70.8725
113397,0.986,70.873125
113398,1.027,70.87375
113399,1.044,70.874375
113400,1.067,70.875
113401,1.132,70.875625
113402,1.22,70.87625
113403,1.277,70.876875
113404,1.293,70.8775
113405,1.289,70.878125
113406,1.332,70.87875
113407,1.396,70.879375
113408,1.447,70.88
113409,1.43,70.880625
113410,1.474,70.88125
113411,1.618,70.881875
113412,1.608,70.8825
113413,1.623,70.883125
113414,1.65,70.88375
113415,1.667,70.884375
113416,1.658,70.885
113417,1.676,70.885625
113418,1.754,70.88625
113419,1.744,70.886875
113420,1.708,70.8875
113421,1.646,70.888125
113422,1.541,70.88875
113423,1.501,70.889375
113424,1.484,70.89
113425,1.467,70.890625
113426,1.499,70.89125
113427,1.513,70.891875
113428,1.499,70.8925
113429,1.455,70.893125
113430,1.367,70.89375
113431,1.286,70.894375
113432,1.279,70.895
113433,1.376,70.895625
113434,1.441,70.89625
113435,1.453,70.896875
113436,1.497,70.8975
113437,1.481,70.898125
113438,1.453,70.89875
113439,1.504,70.899375
113440,1.491,70.9
113441,1.465,70.900625
113442,1.441,70.90125
113443,1.496,70.901875
113444,1.544,70.9025
113445,1.583,70.903125
113446,1.596,70.90375
113447,1.717,70.904375
113448,1.814,70.905
113449,1.81,70.905625
113450,1.907,70.90625
113451,2.007,70.906875
113452,2.101,70.9075
113453,2.165,70.908125
113454,2.247,70.90875
113455,2.364,70.909375
113456,2.544,70.91
113457,2.592,70.910625
113458,2.701,70.91125
113459,2.881,70.911875
113460,2.987,70.9125
113461,3.094,70.913125
113462,3.184,70.91375
113463,3.218,70.914375
113464,3.367,70.915
113465,3.547,70.915625
113466,3.739,70.91625
113467,3.868,70.916875
113468,3.989,70.9175
113469,4.103,70.918125
113470,4.216,70.91875
113471,4.295,70.919375
113472,4.386,70.92
113473,4.509,70.920625
113474,4.684,70.92125
113475,4.843,70.921875
113476,4.985,70.9225
113477,5.104,70.923125
113478,5.202,70.92375
113479,5.313,70.924375
113480,5.459,70.925
113481,5.605,70.925625
113482,5.737,70.92625
113483,5.856,70.926875
113484,5.978,70.9275
113485,6.108,70.928125
113486,6.244,70.92875
113487,6.39,70.929375
113488,6.527,70.93
113489,6.682,70.930625
113490,6.852,70.93125
113491,6.92,70.931875
113492,7.019,70.9325
113493,7.135,70.933125
113494,7.254,70.93375
113495,7.399,70.934375
113496,7.515,70.935
113497,7.587,70.935625
113498,7.702,70.93625
113499,7.824,70.936875
113500,7.95,70.9375
113501,8.079,70.938125
113502,8.176,70.93875
113503,8.252,70.939375
113504,8.306,70.94
113505,8.407,70.940625
113506,8.484,70.94125
113507,8.549,70.941875
113508,8.654,70.9425
113509,8.772,70.943125
113510,8.884,70.94375
113511,8.976,70.944375
113512,9.03,70.945
113513,9.112,70.945625
113514,9.217,70.94625
113515,9.258,70.946875
113516,9.343,70.9475
113517,9.456,70.948125
113518,9.588,70.94875
113519,9.576,70.949375
113520,9.569,70.95
113521,9.593,70.950625
113522,9.627,70.95125
113523,9.606,70.951875
113524,9.571,70.9525
113525,9.588,70.953125
113526,9.521,70.95375
113527,9.443,70.954375
113528,9.376,70.955
113529,9.403,70.955625
113530,9.404,70.95625
113531,9.372,70.956875
113532,9.274,70.9575
113533,9.207,70.958125
113534,9.138,70.95875
113535,9.049,70.959375
113536,9.029,70.96
113537,8.973,70.960625
113538,8.879,70.96125
113539,8.747,70.961875
113540,8.74,70.9625
113541,8.737,70.963125
113542,8.638,70.96375
113543,8.54,70.964375
113544,8.486,70.965
113545,8.483,70.965625
113546,8.521,70.96625
113547,8.505,70.966875
113548,8.457,70.9675
113549,8.39,70.968125
113550,8.29,70.96875
113551,8.187,70.969375
113552,8.086,70.97
113553,7.916,70.970625
113554,7.851,70.97125
113555,7.806,70.971875
113556,7.613,70.9725
113557,7.408,70.973125
113558,7.198,70.97375
113559,6.984,70.974375
113560,6.857,70.975
113561,6.728,70.975625
113562,6.589,70.97625
113563,6.419,70.976875
113564,6.234,70.9775
113565,6.02,70.978125
113566,5.762,70.97875
113567,5.606,70.979375
113568,5.51,70.98
113569,5.436,70.980625
113570,5.164,70.98125
113571,4.958,70.981875
113572,4.795,70.9825
113573,4.673,70.983125
113574,4.599,70.98375
113575,4.438,70.984375
113576,4.185,70.985
113577,4.046,70.985625
113578,3.947,70.98625
113579,3.858,70.986875
113580,3.735,70.9875
113581,3.564,70.988125
113582,3.442,70.98875
113583,3.391,70.989375
113584,3.225,70.99
113585,3.092,70.990625
113586,2.976,70.99125
113587,2.843,70.991875
113588,2.719,70.9925
113589,2.608,70.993125
113590,2.516,70.99375
113591,2.491,70.994375
113592,2.438,70.995
113593,2.347,70.995625
113594,2.164,70.99625
113595,2.053,70.996875
113596,1.948,70.9975
113597,1.802,70.998125
113598,1.675,70.99875
113599,1.6,70.999375
113600,1.569,71.0
113601,1.512,71.000625
113602,1.444,71.00125
113603,1.383,71.001875
113604,1.345,71.0025
113605,1.269,71.003125
113606,1.207,71.00375
113607,1.163,71.004375
113608,1.075,71.005
113609,1.011,71.005625
113610,0.953,71.00625
113611,0.871,71.006875
113612,0.818,71.0075
113613,0.775,71.008125
113614,0.738,71.00875
113615,0.761,71.009375
113616,0.757,71.01
113617,0.726,71.010625
113618,0.665,71.01125
113619,0.651,71.011875
113620,0.649,71.0125
113621,0.642,71.013125
113622,0.671,71.01375
113623,0.664,71.014375
113624,0.634,71.015
113625,0.651,71.015625
113626,0.663,71.01625
113627,0.678,71.016875
113628,0.702,71.0175
113629,0.756,71.018125
113630,0.799,71.01875
113631,0.822,71.019375
113632,0.801,71.02
113633,0.82,71.020625
113634,0.852,71.02125
113635,0.869,71.021875
113636,0.927,71.0225
113637,0.964,71.023125
113638,0.965,71.02375
113639,0.921,71.024375
113640,0.98,71.025
113641,1.074,71.025625
113642,1.081,71.02625
113643,1.151,71.026875
113644,1.206,71.0275
113645,1.216,71.028125
113646,1.203,71.02875
113647,1.219,71.029375
113648,1.258,71.03
113649,1.306,71.030625
113650,1.382,71.03125
113651,1.441,71.031875
113652,1.455,71.0325
113653,1.539,71.033125
113654,1.607,71.03375
113655,1.654,71.034375
113656,1.667,71.035
113657,1.722,71.035625
113658,1.773,71.03625
113659,1.776,71.036875
113660,1.88,71.0375
113661,1.928,71.038125
113662,1.909,71.03875
113663,1.957,71.039375
113664,1.986,71.04
113665,2.005,71.040625
113666,2.019,71.04125
113667,2.041,71.041875
113668,2.063,71.0425
113669,2.085,71.043125
113670,2.16,71.04375
113671,2.19,71.044375
113672,2.202,71.045
113673,2.242,71.045625
113674,2.196,71.04625
113675,2.147,71.046875
113676,2.127,71.0475
113677,2.182,71.048125
113678,2.231,71.04875
113679,2.276,71.049375
113680,2.344,71.05
113681,2.409,71.050625
113682,2.461,71.05125
113683,2.488,71.051875
113684,2.452,71.0525
113685,2.431,71.053125
113686,2.433,71.05375
113687,2.477,71.054375
113688,2.49,71.055
113689,2.512,71.055625
113690,2.586,71.05625
113691,2.565,71.056875
113692,2.543,71.0575
113693,2.536,71.058125
113694,2.587,71.05875
113695,2.616,71.059375
113696,2.624,71.06
113697,2.604,71.060625
113698,2.611,71.06125
113699,2.632,71.061875
113700,2.663,71.0625
113701,2.683,71.063125
113702,2.658,71.06375
113703,2.606,71.064375
113704,2.562,71.065
113705,2.576,71.065625
113706,2.579,71.06625
113707,2.535,71.066875
113708,2.595,71.0675
113709,2.575,71.068125
113710,2.497,71.06875
113711,2.48,71.069375
113712,2.431,71.07
113713,2.407,71.070625
113714,2.461,71.07125
113715,2.419,71.071875
113716,2.384,71.0725
113717,2.361,71.073125
113718,2.317,71.07375
113719,2.296,71.074375
113720,2.286,71.075
113721,2.276,71.075625
113722,2.248,71.07625
113723,2.228,71.076875
113724,2.218,71.0775
113725,2.14,71.078125
113726,2.071,71.07875
113727,2.018,71.079375
113728,2.004,71.08
113729,1.993,71.080625
113730,1.984,71.08125
113731,1.978,71.081875
113732,1.937,71.0825
113733,1.872,71.083125
113734,1.791,71.08375
113735,1.713,71.084375
113736,1.677,71.085
113737,1.651,71.085625
113738,1.62,71.08625
113739,1.606,71.086875
113740,1.554,71.0875
113741,1.48,71.088125
113742,1.48,71.08875
113743,1.463,71.089375
113744,1.431,71.09
113745,1.384,71.090625
113746,1.37,71.09125
113747,1.331,71.091875
113748,1.269,71.0925
113749,1.273,71.093125
113750,1.267,71.09375
113751,1.251,71.094375
113752,1.217,71.095
113753,1.217,71.095625
113754,1.203,71.09625
113755,1.163,71.096875
113756,1.132,71.0975
113757,1.123,71.098125
113758,1.11,71.09875
113759,1.039,71.099375
113760,1.036,71.1
113761,1.056,71.100625
113762,1.086,71.10125
113763,1.02,71.101875
113764,1.018,71.1025
113765,1.041,71.103125
113766,0.932,71.10375
113767,0.928,71.104375
113768,0.946,71.105
113769,0.939,71.105625
113770,0.913,71.10625
113771,0.884,71.106875
113772,0.864,71.1075
113773,0.929,71.108125
113774,0.891,71.10875
113775,0.841,71.109375
113776,0.868,71.11
113777,0.808,71.110625
113778,0.785,71.11125
113779,0.816,71.111875
113780,0.843,71.1125
113781,0.846,71.113125
113782,0.832,71.11375
113783,0.808,71.114375
113784,0.793,71.115
113785,0.787,71.115625
113786,0.79,71.11625
113787,0.794,71.116875
113788,0.801,71.1175
113789,0.791,71.118125
113790,0.695,71.11875
113791,0.635,71.119375
113792,0.629,71.12
113793,0.697,71.120625
113794,0.693,71.12125
113795,0.691,71.121875
113796,0.692,71.1225
113797,0.675,71.123125
113798,0.653,71.12375
113799,0.63,71.124375
113800,0.61,71.125
113801,0.571,71.125625
113802,0.554,71.12625
113803,0.562,71.126875
113804,0.583,71.1275
113805,0.563,71.128125
113806,0.542,71.12875
113807,0.562,71.129375
113808,0.618,71.13
113809,0.612,71.130625
113810,0.532,71.13125
113811,0.542,71.131875
113812,0.576,71.1325
113813,0.629,71.133125
113814,0.701,71.13375
113815,0.683,71.134375
113816,0.664,71.135
113817,0.67,71.135625
113818,0.657,71.13625
113819,0.621,71.136875
113820,0.587,71.1375
113821,0.632,71.138125
113822,0.629,71.13875
113823,0.621,71.139375
113824,0.632,71.14
113825,0.613,71.140625
113826,0.624,71.14125
113827,0.651,71.141875
113828,0.61,71.1425
113829,0.653,71.143125
113830,0.682,71.14375
113831,0.61,71.144375
113832,0.588,71.145
113833,0.594,71.145625
113834,0.624,71.14625
113835,0.637,71.146875
113836,0.596,71.1475
113837,0.537,71.148125
113838,0.503,71.14875
113839,0.524,71.149375
113840,0.538,71.15
113841,0.529,71.150625
113842,0.468,71.15125
113843,0.439,71.151875
113844,0.42,71.1525
113845,0.369,71.153125
113846,0.324,71.15375
113847,0.3,71.154375
113848,0.306,71.155
113849,0.296,71.155625
113850,0.247,71.15625
113851,0.175,71.156875
113852,0.134,71.1575
113853,0.101,71.158125
113854,0.077,71.15875
113855,0.063,71.159375
113856,0.094,71.16
113857,0.08,71.160625
113858,0.028,71.16125
113859,0.025,71.161875
113860,-0.005,71.1625
113861,-0.044,71.163125
113862,-0.078,71.16375
113863,-0.16,71.164375
113864,-0.23,71.165
113865,-0.276,71.165625
113866,-0.245,71.16625
113867,-0.255,71.166875
113868,-0.285,71.1675
113869,-0.316,71.168125
113870,-0.335,71.16875
113871,-0.377,71.169375
113872,-0.451,71.17
113873,-0.485,71.170625
113874,-0.508,71.17125
113875,-0.543,71.171875
113876,-0.648,71.1725
113877,-0.638,71.173125
113878,-0.614,71.17375
113879,-0.618,71.174375
113880,-0.74,71.175
113881,-0.764,71.175625
113882,-0.728,71.17625
113883,-0.789,71.176875
113884,-0.822,71.1775
113885,-0.841,71.178125
113886,-0.852,71.17875
113887,-0.94,71.179375
113888,-0.993,71.18
113889,-1.009,71.180625
113890,-1.043,71.18125
113891,-1.037,71.181875
113892,-1.043,71.1825
113893,-1.125,71.183125
113894,-1.138,71.18375
113895,-1.155,71.184375
113896,-1.192,71.185
113897,-1.266,71.185625
113898,-1.249,71.18625
113899,-1.223,71.186875
113900,-1.331,71.1875
113901,-1.334,71.188125
113902,-1.358,71.18875
113903,-1.446,71.189375
113904,-1.409,71.19
113905,-1.43,71.190625
113906,-1.473,71.19125
113907,-1.435,71.191875
113908,-1.432,71.1925
113909,-1.45,71.193125
113910,-1.488,71.19375
113911,-1.522,71.194375
113912,-1.563,71.195
113913,-1.609,71.195625
113914,-1.643,71.19625
113915,-1.637,71.196875
113916,-1.63,71.1975
113917,-1.65,71.198125
113918,-1.658,71.19875
113919,-1.662,71.199375
113920,-1.665,71.2
113921,-1.699,71.200625
113922,-1.705,71.20125
113923,-1.717,71.201875
113924,-1.782,71.2025
113925,-1.759,71.203125
113926,-1.731,71.20375
113927,-1.715,71.204375
113928,-1.735,71.205
113929,-1.713,71.205625
113930,-1.677,71.20625
113931,-1.684,71.206875
113932,-1.699,71.2075
113933,-1.708,71.208125
113934,-1.705,71.20875
113935,-1.698,71.209375
113936,-1.711,71.21
113937,-1.735,71.210625
113938,-1.745,71.21125
113939,-1.761,71.211875
113940,-1.771,71.2125
113941,-1.767,71.213125
113942,-1.767,71.21375
113943,-1.765,71.214375
113944,-1.772,71.215
113945,-1.85,71.215625
113946,-1.814,71.21625
113947,-1.749,71.216875
113948,-1.722,71.2175
113949,-1.777,71.218125
113950,-1.818,71.21875
113951,-1.831,71.219375
113952,-1.794,71.22
113953,-1.799,71.220625
113954,-1.814,71.22125
113955,-1.79,71.221875
113956,-1.835,71.2225
113957,-1.879,71.223125
113958,-1.906,71.22375
113959,-1.923,71.224375
113960,-1.942,71.225
113961,-1.97,71.225625
113962,-2.028,71.22625
113963,-2.089,71.226875
113964,-2.122,71.2275
113965,-2.112,71.228125
113966,-2.178,71.22875
113967,-2.269,71.229375
113968,-2.365,71.23
113969,-2.396,71.230625
113970,-2.467,71.23125
113971,-2.548,71.231875
113972,-2.619,71.2325
113973,-2.662,71.233125
113974,-2.683,71.23375
113975,-2.695,71.234375
113976,-2.777,71.235
113977,-2.827,71.235625
113978,-2.89,71.23625
113979,-3.016,71.236875
113980,-3.016,71.2375
113981,-3.034,71.238125
113982,-3.094,71.23875
113983,-3.178,71.239375
113984,-3.29,71.24
113985,-3.388,71.240625
113986,-3.398,71.24125
113987,-3.434,71.241875
113988,-3.442,71.2425
113989,-3.405,71.243125
113990,-3.405,71.24375
113991,-3.403,71.244375
113992,-3.409,71.245
113993,-3.456,71.245625
113994,-3.393,71.24625
113995,-3.331,71.246875
113996,-3.328,71.2475
113997,-3.367,71.248125
113998,-3.393,71.24875
113999,-3.4,71.249375
114000,-3.37,71.25
114001,-3.322,71.250625
114002,-3.28,71.25125
114003,-3.267,71.251875
114004,-3.266,71.2525
114005,-3.245,71.253125
114006,-3.215,71.25375
114007,-3.29,71.254375
114008,-3.269,71.255
114009,-3.224,71.255625
114010,-3.231,71.25625
114011,-3.291,71.256875
114012,-3.305,71.2575
114013,-3.259,71.258125
114014,-3.313,71.25875
114015,-3.309,71.259375
114016,-3.285,71.26
114017,-3.305,71.260625
114018,-3.392,71.26125
114019,-3.463,71.261875
114020,-3.491,71.2625
114021,-3.504,71.263125
114022,-3.498,71.26375
114023,-3.478,71.264375
114024,-3.461,71.265
114025,-3.481,71.265625
114026,-3.526,71.26625
114027,-3.597,71.266875
114028,-3.559,71.2675
114029,-3.54,71.268125
114030,-3.535,71.26875
114031,-3.471,71.269375
114032,-3.455,71.27
114033,-3.429,71.270625
114034,-3.337,71.27125
114035,-3.352,71.271875
114036,-3.383,71.2725
114037,-3.403,71.273125
114038,-3.257,71.27375
114039,-3.199,71.274375
114040,-3.172,71.275
114041,-3.108,71.275625
114042,-3.063,71.27625
114043,-3.033,71.276875
114044,-3.015,71.2775
114045,-2.975,71.278125
114046,-2.942,71.27875
114047,-2.899,71.279375
114048,-2.793,71.28
114049,-2.759,71.280625
114050,-2.697,71.28125
114051,-2.564,71.281875
114052,-2.622,71.2825
114053,-2.629,71.283125
114054,-2.593,71.28375
114055,-2.549,71.284375
114056,-2.479,71.285
114057,-2.421,71.285625
114058,-2.4,71.28625
114059,-2.415,71.286875
114060,-2.43,71.2875
114061,-2.449,71.288125
114062,-2.514,71.28875
114063,-2.49,71.289375
114064,-2.446,71.29
114065,-2.442,71.290625
114066,-2.442,71.29125
114067,-2.461,71.291875
114068,-2.497,71.2925
114069,-2.46,71.293125
114070,-2.469,71.29375
114071,-2.496,71.294375
114072,-2.503,71.295
114073,-2.516,71.295625
114074,-2.515,71.29625
114075,-2.494,71.296875
114076,-2.471,71.2975
114077,-2.443,71.298125
114078,-2.418,71.29875
114079,-2.418,71.299375
114080,-2.362,71.3
114081,-2.295,71.300625
114082,-2.233,71.30125
114083,-2.139,71.301875
114084,-2.103,71.3025
114085,-2.094,71.303125
114086,-1.975,71.30375
114087,-1.927,71.304375
114088,-1.879,71.305
114089,-1.784,71.305625
114090,-1.764,71.30625
114091,-1.73,71.306875
114092,-1.672,71.3075
114093,-1.584,71.308125
114094,-1.535,71.30875
114095,-1.488,71.309375
114096,-1.396,71.31
114097,-1.322,71.310625
114098,-1.263,71.31125
114099,-1.217,71.311875
114100,-1.143,71.3125
114101,-1.087,71.313125
114102,-1.045,71.31375
114103,-1.008,71.314375
114104,-0.901,71.315
114105,-0.814,71.315625
114106,-0.78,71.31625
114107,-0.747,71.316875
114108,-0.69,71.3175
114109,-0.615,71.318125
114110,-0.524,71.31875
114111,-0.422,71.319375
114112,-0.345,71.32
114113,-0.317,71.320625
114114,-0.277,71.32125
114115,-0.216,71.321875
114116,-0.147,71.3225
114117,-0.137,71.323125
114118,-0.036,71.32375
114119,0.073,71.324375
114120,0.124,71.325
114121,0.154,71.325625
114122,0.154,71.32625
114123,0.138,71.326875
114124,0.247,71.3275
114125,0.285,71.328125
114126,0.337,71.32875
114127,0.523,71.329375
114128,0.641,71.33
114129,0.67,71.330625
114130,0.611,71.33125
114131,0.685,71.331875
114132,0.718,71.3325
114133,0.738,71.333125
114134,0.81,71.33375
114135,0.815,71.334375
114136,0.866,71.335
114137,1.008,71.335625
114138,1.114,71.33625
114139,1.163,71.336875
114140,1.171,71.3375
114141,1.184,71.338125
114142,1.162,71.33875
114143,1.151,71.339375
114144,1.185,71.34
114145,1.21,71.340625
114146,1.18,71.34125
114147,1.118,71.341875
114148,1.179,71.3425
114149,1.226,71.343125
114150,1.257,71.34375
114151,1.263,71.344375
114152,1.255,71.345
114153,1.269,71.345625
114154,1.302,71.34625
114155,1.227,71.346875
114156,1.188,71.3475
114157,1.172,71.348125
114158,1.169,71.34875
114159,1.265,71.349375
114160,1.324,71.35
114161,1.308,71.350625
114162,1.352,71.35125
114163,1.363,71.351875
114164,1.357,71.3525
114165,1.367,71.353125
114166,1.41,71.35375
114167,1.418,71.354375
114168,1.357,71.355
114169,1.362,71.355625
114170,1.395,71.35625
114171,1.45,71.356875
114172,1.508,71.3575
114173,1.568,71.358125
114174,1.633,71.35875
114175,1.704,71.359375
114176,1.694,71.36
114177,1.705,71.360625
114178,1.743,71.36125
114179,1.787,71.361875
114180,1.822,71.3625
114181,1.855,71.363125
114182,1.896,71.36375
114183,1.892,71.364375
114184,1.893,71.365
114185,1.907,71.365625
114186,1.924,71.36625
114187,1.941,71.366875
114188,1.944,71.3675
114189,1.903,71.368125
114190,1.933,71.36875
114191,1.947,71.369375
114192,1.92,71.37
114193,1.971,71.370625
114194,1.98,71.37125
114195,1.979,71.371875
114196,2.064,71.3725
114197,2.096,71.373125
114198,2.14,71.37375
114199,2.232,71.374375
114200,2.291,71.375
114201,2.384,71.375625
114202,2.49,71.37625
114203,2.49,71.376875
114204,2.567,71.3775
114205,2.652,71.378125
114206,2.697,71.37875
114207,2.839,71.379375
114208,2.979,71.38
114209,3.099,71.380625
114210,3.167,71.38125
114211,3.258,71.381875
114212,3.36,71.3825
114213,3.462,71.383125
114214,3.57,71.38375
114215,3.7,71.384375
114216,3.855,71.385
114217,3.973,71.385625
114218,4.071,71.38625
114219,4.158,71.386875
114220,4.253,71.3875
114221,4.354,71.388125
114222,4.443,71.38875
114223,4.515,71.389375
114224,4.674,71.39
114225,4.839,71.390625
114226,5.007,71.39125
114227,5.167,71.391875
114228,5.295,71.3925
114229,5.377,71.393125
114230,5.391,71.39375
114231,5.405,71.394375
114232,5.436,71.395
114233,5.482,71.395625
114234,5.52,71.39625
114235,5.521,71.396875
114236,5.527,71.3975
114237,5.578,71.398125
114238,5.571,71.39875
114239,5.566,71.399375
114240,5.567,71.4
114241,5.54,71.400625
114242,5.486,71.40125
114243,5.452,71.401875
114244,5.52,71.4025
114245,5.488,71.403125
114246,5.444,71.40375
114247,5.409,71.404375
114248,5.338,71.405
114249,5.306,71.405625
114250,5.288,71.40625
114251,5.227,71.406875
114252,5.174,71.4075
114253,5.097,71.408125
114254,4.978,71.40875
114255,4.945,71.409375
114256,4.88,71.41
114257,4.799,71.410625
114258,4.771,71.41125
114259,4.759,71.411875
114260,4.69,71.4125
114261,4.496,71.413125
114262,4.529,71.41375
114263,4.498,71.414375
114264,4.397,71.415
114265,4.363,71.415625
114266,4.334,71.41625
114267,4.297,71.416875
114268,4.236,71.4175
114269,4.24,71.418125
114270,4.244,71.41875
114271,4.235,71.419375
114272,4.195,71.42
114273,4.194,71.420625
114274,4.203,71.42125
114275,4.18,71.421875
114276,4.164,71.4225
114277,4.158,71.423125
114278,4.161,71.42375
114279,4.147,71.424375
114280,4.226,71.425
114281,4.318,71.425625
114282,4.213,71.42625
114283,4.177,71.426875
114284,4.168,71.4275
114285,4.175,71.428125
114286,4.153,71.42875
114287,4.155,71.429375
114288,4.179,71.43
114289,4.203,71.430625
114290,4.204,71.43125
114291,4.209,71.431875
114292,4.24,71.4325
114293,4.283,71.433125
114294,4.308,71.43375
114295,4.313,71.434375
114296,4.296,71.435
114297,4.276,71.435625
114298,4.291,71.43625
114299,4.4,71.436875
114300,4.394,71.4375
114301,4.383,71.438125
114302,4.386,71.43875
114303,4.376,71.439375
114304,4.411,71.44
114305,4.472,71.440625
114306,4.533,71.44125
114307,4.552,71.441875
114308,4.57,71.4425
114309,4.597,71.443125
114310,4.641,71.44375
114311,4.671,71.444375
114312,4.69,71.445
114313,4.7,71.445625
114314,4.705,71.44625
114315,4.712,71.446875
114316,4.725,71.4475
114317,4.749,71.448125
114318,4.791,71.44875
114319,4.843,71.449375
114320,4.856,71.45
114321,4.85,71.450625
114322,4.84,71.45125
114323,4.837,71.451875
114324,4.839,71.4525
114325,4.839,71.453125
114326,4.839,71.45375
114327,4.88,71.454375
114328,4.903,71.455
114329,4.894,71.455625
114330,4.823,71.45625
114331,4.861,71.456875
114332,4.883,71.4575
114333,4.861,71.458125
114334,4.881,71.45875
114335,4.872,71.459375
114336,4.849,71.46
114337,4.842,71.460625
114338,4.841,71.46125
114339,4.821,71.461875
114340,4.77,71.4625
114341,4.776,71.463125
114342,4.74,71.46375
114343,4.688,71.464375
114344,4.719,71.465
114345,4.719,71.465625
114346,4.707,71.46625
114347,4.694,71.466875
114348,4.664,71.4675
114349,4.674,71.468125
114350,4.714,71.46875
114351,4.686,71.469375
114352,4.621,71.47
114353,4.558,71.470625
114354,4.541,71.47125
114355,4.566,71.471875
114356,4.563,71.4725
114357,4.524,71.473125
114358,4.507,71.47375
114359,4.51,71.474375
114360,4.505,71.475
114361,4.444,71.475625
114362,4.448,71.47625
114363,4.441,71.476875
114364,4.4,71.4775
114365,4.387,71.478125
114366,4.388,71.47875
114367,4.381,71.479375
114368,4.302,71.48
114369,4.275,71.480625
114370,4.249,71.48125
114371,4.201,71.481875
114372,4.114,71.4825
114373,4.081,71.483125
114374,4.096,71.48375
114375,4.144,71.484375
114376,4.111,71.485
114377,4.063,71.485625
114378,4.043,71.48625
114379,4.032,71.486875
114380,4.01,71.4875
114381,3.973,71.488125
114382,3.908,71.48875
114383,3.877,71.489375
114384,3.867,71.49
114385,3.877,71.490625
114386,3.846,71.49125
114387,3.845,71.491875
114388,3.878,71.4925
114389,3.762,71.493125
114390,3.762,71.49375
114391,3.799,71.494375
114392,3.745,71.495
114393,3.688,71.495625
114394,3.662,71.49625
114395,3.682,71.496875
114396,3.604,71.4975
114397,3.612,71.498125
114398,3.658,71.49875
114399,3.6,71.499375
114400,3.547,71.5
114401,3.49,71.500625
114402,3.422,71.50125
114403,3.406,71.501875
114404,3.374,71.5025
114405,3.339,71.503125
114406,3.387,71.50375
114407,3.363,71.504375
114408,3.31,71.505
114409,3.252,71.505625
114410,3.25,71.50625
114411,3.245,71.506875
114412,3.226,71.5075
114413,3.155,71.508125
114414,3.09,71.50875
114415,3.039,71.509375
114416,3.015,71.51
114417,2.942,71.510625
114418,2.873,71.51125
114419,2.819,71.511875
114420,2.775,71.5125
114421,2.737,71.513125
114422,2.702,71.51375
114423,2.665,71.514375
114424,2.597,71.515
114425,2.541,71.515625
114426,2.514,71.51625
114427,2.467,71.516875
114428,2.408,71.5175
114429,2.338,71.518125
114430,2.256,71.51875
114431,2.211,71.519375
114432,2.179,71.52
114433,2.152,71.520625
114434,2.105,71.52125
114435,2.044,71.521875
114436,1.97,71.5225
114437,1.909,71.523125
114438,1.872,71.52375
114439,1.824,71.524375
114440,1.725,71.525
114441,1.708,71.525625
114442,1.675,71.52625
114443,1.612,71.526875
114444,1.513,71.5275
114445,1.437,71.528125
114446,1.382,71.52875
114447,1.355,71.529375
114448,1.288,71.53
114449,1.239,71.530625
114450,1.224,71.53125
114451,1.153,71.531875
114452,1.086,71.5325
114453,1.009,71.533125
114454,0.879,71.53375
114455,0.799,71.534375
114456,0.729,71.535
114457,0.658,71.535625
114458,0.696,71.53625
114459,0.683,71.536875
114460,0.633,71.5375
114461,0.609,71.538125
114462,0.573,71.53875
114463,0.553,71.539375
114464,0.573,71.54
114465,0.553,71.540625
114466,0.487,71.54125
114467,0.385,71.541875
114468,0.314,71.5425
114469,0.273,71.543125
114470,0.234,71.54375
114471,0.162,71.544375
114472,0.047,71.545
114473,-0.052,71.545625
114474,-0.119,71.54625
114475,-0.105,71.546875
114476,-0.074,71.5475
114477,-0.049,71.548125
114478,-0.072,71.54875
114479,-0.077,71.549375
114480,-0.071,71.55
114481,-0.057,71.550625
114482,-0.04,71.55125
114483,-0.064,71.551875
