,ay,t
115701,-0.33,72.313125
115702,-0.55,72.31375
115703,-0.543,72.314375
115704,-0.577,72.315
115705,-0.56,72.315625
115706,-0.421,72.31625
115707,-0.364,72.316875
115708,-0.283,72.3175
115709,-0.184,72.318125
115710,-0.156,72.31875
115711,-0.124,72.319375
115712,-0.1,72.32
115713,-0.096,72.320625
115714,-0.084,72.32125
115715,-0.078,72.321875
115716,-0.071,72.3225
115717,0.055,72.323125
115718,0.174,72.32375
115719,0.303,72.324375
115720,0.469,72.325
115721,0.537,72.325625
115722,0.367,72.32625
115723,-0.068,72.326875
115724,-0.327,72.3275
115725,-0.654,72.328125
115726,-0.97,72.32875
115727,-1.109,72.329375
115728,-1.007,72.33
115729,-0.881,72.330625
115730,-0.799,72.33125
115731,-0.639,72.331875
115732,-0.48,72.3325
115733,-0.359,72.333125
115734,-0.41,72.33375
115735,-0.35,72.334375
115736,-0.261,72.335
115737,-0.176,72.335625
115738,-0.182,72.33625
115739,-0.119,72.336875
115740,-0.001,72.3375
115741,0.091,72.338125
115742,0.148,72.33875
115743,0.201,72.339375
115744,0.272,72.34
115745,-0.074,72.340625
115746,-0.325,72.34125
115747,-0.438,72.341875
115748,-0.414,72.3425
115749,-0.421,72.343125
115750,-0.436,72.34375
115751,-0.436,72.344375
115752,-0.406,72.345
115753,-0.38,72.345625
115754,-0.365,72.34625
115755,-0.378,72.346875
115756,-0.397,72.3475
115757,-0.438,72.348125
115758,-0.54,72.34875
115759,-0.558,72.349375
115760,-0.63,72.35
115761,-0.786,72.350625
115762,-0.792,72.35125
115763,-0.795,72.351875
115764,-0.785,72.3525
115765,-0.741,72.353125
115766,-0.716,72.35375
115767,-0.786,72.354375
115768,-0.99,72.355
115769,-1.028,72.355625
115770,-1.032,72.35625
115771,-0.997,72.356875
115772,-0.891,72.3575
115773,-0.906,72.358125
115774,-0.916,72.35875
115775,-0.855,72.359375
115776,-0.859,72.36
115777,-0.81,72.360625
115778,-0.73,72.36125
115779,-0.747,72.361875
115780,-0.941,72.3625
115781,-1.156,72.363125
115782,-1.282,72.36375
115783,-1.399,72.364375
115784,-1.492,72.365
115785,-1.56,72.365625
115786,-1.601,72.36625
115787,-1.536,72.366875
115788,-1.415,72.3675
115789,-1.272,72.368125
115790,-1.269,72.36875
115791,-1.277,72.369375
115792,-1.273,72.37
115793,-1.263,72.370625
115794,-1.328,72.37125
115795,-1.391,72.371875
115796,-1.323,72.3725
115797,-1.321,72.373125
115798,-1.309,72.37375
115799,-1.271,72.374375
115800,-1.387,72.375
115801,-1.428,72.375625
115802,-1.433,72.37625
115803,-1.488,72.376875
115804,-1.529,72.3775
115805,-1.553,72.378125
115806,-1.556,72.37875
115807,-1.6,72.379375
115808,-1.632,72.38
115809,-1.646,72.380625
115810,-1.608,72.38125
115811,-1.604,72.381875
115812,-1.608,72.3825
115813,-1.604,72.383125
115814,-1.617,72.38375
115815,-1.654,72.384375
115816,-1.713,72.385
115817,-1.781,72.385625
115818,-1.722,72.38625
115819,-1.656,72.386875
115820,-1.683,72.3875
115821,-1.726,72.388125
115822,-1.782,72.38875
115823,-1.845,72.389375
115824,-1.858,72.39
115825,-1.828,72.390625
115826,-1.814,72.39125
115827,-1.899,72.391875
115828,-1.861,72.3925
115829,-1.821,72.393125
115830,-1.805,72.39375
115831,-1.798,72.394375
115832,-1.789,72.395
115833,-1.792,72.395625
115834,-1.84,72.39625
115835,-1.817,72.396875
115836,-1.8,72.3975
115837,-1.81,72.398125
115838,-1.796,72.39875
115839,-1.787,72.399375
115840,-1.786,72.4
115841,-1.81,72.400625
115842,-1.823,72.40125
115843,-1.805,72.401875
115844,-1.74,72.4025
115845,-1.735,72.403125
115846,-1.72,72.40375
115847,-1.696,72.404375
115848,-1.668,72.405
115849,-1.656,72.405625
115850,-1.661,72.40625
115851,-1.688,72.406875
115852,-1.627,72.4075
115853,-1.591,72.408125
115854,-1.58,72.40875
115855,-1.536,72.409375
115856,-1.552,72.41
115857,-1.536,72.410625
115858,-1.39,72.41125
115859,-1.405,72.411875
115860,-1.394,72.4125
115861,-1.344,72.413125
115862,-1.381,72.41375
115863,-1.364,72.414375
115864,-1.309,72.415
115865,-1.224,72.415625
115866,-1.22,72.41625
115867,-1.212,72.416875
115868,-1.181,72.4175
115869,-1.144,72.418125
115870,-1.179,72.41875
115871,-1.239,72.419375
115872,-1.232,72.42
115873,-1.183,72.420625
115874,-1.166,72.42125
115875,-1.207,72.421875
115876,-1.091,72.4225
115877,-1.036,72.423125
115878,-1.03,72.42375
115879,-1.061,72.424375
115880,-1.02,72.425
115881,-0.96,72.425625
115882,-0.902,72.42625
115883,-0.874,72.426875
115884,-0.86,72.4275
115885,-0.86,72.428125
115886,-0.88,72.42875
115887,-0.818,72.429375
115888,-0.769,72.43
115889,-0.806,72.430625
115890,-0.822,72.43125
115891,-0.832,72.431875
115892,-0.833,72.4325
115893,-0.789,72.433125
115894,-0.816,72.43375
115895,-0.831,72.434375
115896,-0.743,72.435
115897,-0.76,72.435625
115898,-0.764,72.43625
115899,-0.745,72.436875
115900,-0.789,72.4375
115901,-0.811,72.438125
115902,-0.824,72.43875
115903,-0.844,72.439375
115904,-0.83,72.44
115905,-0.804,72.440625
115906,-0.771,72.44125
115907,-0.767,72.441875
115908,-0.756,72.4425
115909,-0.752,72.443125
115910,-0.796,72.44375
115911,-0.791,72.444375
115912,-0.806,72.445
115913,-0.871,72.445625
115914,-0.824,72.44625
115915,-0.755,72.446875
115916,-0.685,72.4475
115917,-0.689,72.448125
115918,-0.695,72.44875
115919,-0.698,72.449375
115920,-0.694,72.45
115921,-0.694,72.450625
115922,-0.718,72.45125
115923,-0.756,72.451875
115924,-0.753,72.4525
115925,-0.794,72.453125
115926,-0.835,72.45375
115927,-0.842,72.454375
115928,-0.79,72.455
115929,-0.765,72.455625
115930,-0.768,72.45625
115931,-0.737,72.456875
115932,-0.693,72.4575
115933,-0.674,72.458125
115934,-0.739,72.45875
115935,-0.777,72.459375
115936,-0.749,72.46
115937,-0.655,72.460625
115938,-0.645,72.46125
115939,-0.644,72.461875
115940,-0.612,72.4625
115941,-0.469,72.463125
115942,-0.493,72.46375
115943,-0.521,72.464375
115944,-0.507,72.465
115945,-0.476,72.465625
115946,-0.518,72.46625
115947,-0.602,72.466875
115948,-0.667,72.4675
115949,-0.613,72.468125
115950,-0.597,72.46875
115951,-0.692,72.469375
115952,-0.734,72.47
115953,-0.775,72.470625
115954,-0.819,72.47125
115955,-0.876,72.471875
115956,-0.842,72.4725
115957,-0.808,72.473125
115958,-0.832,72.47375
115959,-0.754,72.474375
115960,-0.701,72.475
115961,-0.68,72.475625
115962,-0.676,72.47625
115963,-0.69,72.476875
115964,-0.679,72.4775
115965,-0.597,72.478125
115966,-0.604,72.47875
115967,-0.575,72.479375
115968,-0.5,72.48
115969,-0.466,72.480625
115970,-0.464,72.48125
115971,-0.46,72.481875
115972,-0.405,72.4825
115973,-0.307,72.483125
115974,-0.203,72.48375
115975,-0.103,72.484375
115976,-0.059,72.485
115977,-0.015,72.485625
115978,-0.006,72.48625
115979,-0.114,72.486875
115980,-0.14,72.4875
115981,-0.104,72.488125
115982,-0.009,72.48875
115983,0.021,72.489375
115984,0.06,72.49
115985,0.104,72.490625
115986,0.148,72.49125
115987,0.161,72.491875
115988,0.173,72.4925
115989,0.2,72.493125
115990,0.188,72.49375
115991,0.22,72.494375
115992,0.283,72.495
115993,0.317,72.495625
115994,0.384,72.49625
115995,0.428,72.496875
115996,0.404,72.4975
115997,0.437,72.498125
115998,0.457,72.49875
115999,0.459,72.499375
116000,0.452,72.5
116001,0.448,72.500625
116002,0.445,72.50125
116003,0.445,72.501875
116004,0.406,72.5025
116005,0.37,72.503125
116006,0.342,72.50375
116007,0.301,72.504375
116008,0.247,72.505
116009,0.198,72.505625
116010,0.184,72.50625
116011,0.159,72.506875
116012,0.123,72.5075
116013,0.074,72.508125
116014,-0.001,72.50875
116015,-0.029,72.509375
116016,-0.049,72.51
116017,-0.144,72.510625
116018,-0.163,72.51125
116019,-0.172,72.511875
116020,-0.196,72.5125
116021,-0.227,72.513125
116022,-0.22,72.51375
116023,-0.192,72.514375
116024,-0.196,72.515
116025,-0.233,72.515625
116026,-0.279,72.51625
116027,-0.324,72.516875
116028,-0.345,72.5175
116029,-0.373,72.518125
116030,-0.397,72.51875
116031,-0.356,72.519375
116032,-0.317,72.52
116033,-0.279,72.520625
116034,-0.238,72.52125
116035,-0.253,72.521875
116036,-0.251,72.5225
116037,-0.23,72.523125
116038,-0.226,72.52375
116039,-0.185,72.524375
116040,-0.14,72.525
116041,-0.126,72.525625
116042,-0.059,72.52625
116043,-0.021,72.526875
116044,-0.03,72.5275
116045,-0.139,72.528125
116046,-0.137,72.52875
116047,-0.087,72.529375
116048,-0.07,72.53
116049,-0.164,72.530625
116050,-0.202,72.53125
116051,-0.139,72.531875
116052,-0.163,72.5325
116053,-0.195,72.533125
116054,-0.21,72.53375
116055,-0.135,72.534375
116056,-0.109,72.535
116057,-0.114,72.535625
116058,-0.148,72.53625
116059,-0.098,72.536875
116060,-0.081,72.5375
116061,-0.087,72.538125
116062,-0.09,72.53875
116063,-0.117,72.539375
116064,-0.131,72.54
116065,-0.107,72.540625
116066,-0.045,72.54125
116067,-0.04,72.541875
116068,-0.067,72.5425
116069,0.045,72.543125
116070,0.067,72.54375
116071,0.073,72.544375
116072,0.124,72.545
116073,0.138,72.545625
116074,0.135,72.54625
116075,0.122,72.546875
116076,0.153,72.5475
116077,0.158,72.548125
116078,0.159,72.54875
116079,0.179,72.549375
116080,0.22,72.55
116081,0.249,72.550625
116082,0.256,72.55125
116083,0.195,72.551875
116084,0.209,72.5525
116085,0.255,72.553125
116086,0.258,72.55375
116087,0.242,72.554375
116088,0.226,72.555
116089,0.215,72.555625
116090,0.212,72.55625
116091,0.215,72.556875
116092,0.212,72.5575
116093,0.168,72.558125
116094,0.198,72.55875
116095,0.231,72.559375
116096,0.235,72.56
116097,0.142,72.560625
116098,0.123,72.56125
116099,0.155,72.561875
116100,0.135,72.5625
116101,0.107,72.563125
116102,0.107,72.56375
116103,0.168,72.564375
116104,0.147,72.565
116105,0.152,72.565625
116106,0.178,72.56625
116107,0.144,72.566875
116108,0.144,72.5675
116109,0.154,72.568125
116110,0.158,72.56875
116111,0.164,72.569375
116112,0.174,72.57
116113,0.191,72.570625
116114,0.245,72.57125
116115,0.279,72.571875
116116,0.32,72.5725
116117,0.408,72.573125
116118,0.398,72.57375
116119,0.437,72.574375
116120,0.556,72.575
116121,0.559,72.575625
116122,0.594,72.57625
116123,0.634,72.576875
116124,0.62,72.5775
116125,0.623,72.578125
116126,0.645,72.57875
116127,0.689,72.579375
116128,0.72,72.58
116129,0.727,72.580625
116130,0.727,72.58125
116131,0.778,72.581875
116132,0.722,72.5825
116133,0.658,72.583125
116134,0.638,72.58375
116135,0.637,72.584375
116136,0.626,72.585
116137,0.592,72.585625
116138,0.476,72.58625
116139,0.43,72.586875
116140,0.397,72.5875
116141,0.336,72.588125
116142,0.281,72.58875
116143,0.211,72.589375
116144,0.137,72.59
116145,0.164,72.590625
116146,0.13,72.59125
116147,0.088,72.591875
116148,0.095,72.5925
116149,0.063,72.593125
116150,0.049,72.59375
116151,0.059,72.594375
116152,0.004,72.595
116153,-0.003,72.595625
116154,0.012,72.59625
116155,0.022,72.596875
116156,0.041,72.5975
116157,0.018,72.598125
116158,-0.062,72.59875
116159,-0.052,72.599375
116160,-0.046,72.6
116161,-0.042,72.600625
116162,-0.039,72.60125
116163,0.011,72.601875
116164,0.044,72.6025
116165,0.034,72.603125
116166,0.07,72.60375
116167,0.063,72.604375
116168,0.031,72.605
116169,0.045,72.605625
116170,0.056,72.60625
116171,0.073,72.606875
116172,0.104,72.6075
116173,0.153,72.608125
116174,0.153,72.60875
116175,0.117,72.609375
116176,0.13,72.61
116177,0.129,72.610625
116178,0.146,72.61125
116179,0.214,72.611875
116180,0.153,72.6125
116181,0.115,72.613125
116182,0.122,72.61375
116183,0.207,72.614375
116184,0.202,72.615
116185,0.144,72.615625
116186,0.059,72.61625
116187,0.039,72.616875
116188,0.034,72.6175
116189,0.031,72.618125
116190,-0.02,72.61875
116191,-0.049,72.619375
116192,-0.053,72.62
116193,-0.012,72.620625
116194,-0.041,72.62125
116195,-0.064,72.621875
116196,-0.058,72.6225
116197,-0.143,72.623125
116198,-0.185,72.62375
116199,-0.208,72.624375
116200,-0.265,72.625
116201,-0.331,72.625625
116202,-0.398,72.62625
116203,-0.463,72.626875
116204,-0.537,72.6275
116205,-0.604,72.628125
116206,-0.653,72.62875
116207,-0.636,72.629375
116208,-0.645,72.63
116209,-0.666,72.630625
116210,-0.697,72.63125
116211,-0.794,72.631875
116212,-0.837,72.6325
116213,-0.834,72.633125
116214,-0.885,72.63375
116215,-0.953,72.634375
116216,-1.011,72.635
116217,-1.028,72.635625
116218,-1.09,72.63625
116219,-1.17,72.636875
116220,-1.256,72.6375
116221,-1.28,72.638125
116222,-1.345,72.63875
116223,-1.416,72.639375
116224,-1.446,72.64
116225,-1.471,72.640625
116226,-1.531,72.64125
116227,-1.631,72.641875
116228,-1.576,72.6425
116229,-1.608,72.643125
116230,-1.671,72.64375
116231,-1.671,72.644375
116232,-1.677,72.645
116233,-1.703,72.645625
116234,-1.757,72.64625
116235,-1.764,72.646875
116236,-1.799,72.6475
116237,-1.837,72.648125
116238,-1.803,72.64875
116239,-1.814,72.649375
116240,-1.805,72.65
116241,-1.741,72.650625
116242,-1.728,72.65125
116243,-1.69,72.651875
116244,-1.635,72.6525
116245,-1.614,72.653125
116246,-1.581,72.65375
116247,-1.562,72.654375
116248,-1.579,72.655
116249,-1.602,72.655625
116250,-1.591,72.65625
116251,-1.561,72.656875
116252,-1.649,72.6575
116253,-1.681,72.658125
116254,-1.694,72.65875
116255,-1.725,72.659375
116256,-1.809,72.66
116257,-1.837,72.660625
116258,-1.798,72.66125
116259,-1.839,72.661875
116260,-1.829,72.6625
116261,-1.82,72.663125
116262,-1.898,72.66375
116263,-1.976,72.664375
116264,-1.991,72.665
116265,-1.926,72.665625
116266,-1.949,72.66625
116267,-1.937,72.666875
116268,-1.932,72.6675
116269,-2.034,72.668125
116270,-2.005,72.66875
116271,-1.979,72.669375
116272,-2.006,72.67
116273,-2.067,72.670625
116274,-2.081,72.67125
116275,-2.065,72.671875
116276,-2.072,72.6725
116277,-2.071,72.673125
116278,-2.05,72.67375
116279,-1.999,72.674375
116280,-2.01,72.675
116281,-2.034,72.675625
116282,-2.064,72.67625
116283,-2.064,72.676875
116284,-2.088,72.6775
116285,-2.118,72.678125
116286,-2.139,72.67875
116287,-2.199,72.679375
116288,-2.233,72.68
116289,-2.245,72.680625
116290,-2.34,72.68125
116291,-2.407,72.681875
116292,-2.467,72.6825
116293,-2.538,72.683125
116294,-2.612,72.68375
116295,-2.684,72.684375
116296,-2.748,72.685
116297,-2.741,72.685625
116298,-2.754,72.68625
116299,-2.786,72.686875
116300,-2.844,72.6875
116301,-2.93,72.688125
116302,-2.989,72.68875
116303,-3.003,72.689375
116304,-3.051,72.69
116305,-3.117,72.690625
116306,-3.199,72.69125
116307,-3.298,72.691875
116308,-3.345,72.6925
116309,-3.401,72.693125
116310,-3.493,72.69375
116311,-3.628,72.694375
116312,-3.704,72.695
116313,-3.729,72.695625
116314,-3.722,72.69625
116315,-3.759,72.696875
116316,-3.799,72.6975
116317,-3.82,72.698125
116318,-3.872,72.69875
116319,-3.871,72.699375
116320,-3.832,72.7
116321,-3.879,72.700625
116322,-3.907,72.70125
116323,-3.919,72.701875
116324,-3.908,72.7025
116325,-3.889,72.703125
116326,-3.849,72.70375
116327,-3.787,72.704375
116328,-3.719,72.705
116329,-3.747,72.705625
116330,-3.799,72.70625
116331,-3.789,72.706875
116332,-3.706,72.7075
116333,-3.667,72.708125
116334,-3.698,72.70875
116335,-3.739,72.709375
116336,-3.743,72.71
116337,-3.724,72.710625
116338,-3.697,72.71125
116339,-3.781,72.711875
116340,-3.846,72.7125
116341,-3.85,72.713125
116342,-3.911,72.71375
116343,-3.932,72.714375
116344,-3.923,72.715
116345,-3.906,72.715625
116346,-3.897,72.71625
116347,-3.885,72.716875
116348,-3.865,72.7175
116349,-3.828,72.718125
116350,-3.815,72.71875
116351,-3.823,72.719375
116352,-3.833,72.72
116353,-3.83,72.720625
116354,-3.839,72.72125
116355,-3.88,72.721875
116356,-3.93,72.7225
116357,-3.969,72.723125
116358,-3.994,72.72375
116359,-3.997,72.724375
116360,-4.015,72.725
116361,-4.016,72.725625
116362,-3.962,72.72625
116363,-3.982,72.726875
116364,-3.959,72.7275
116365,-3.885,72.728125
