,ay,t
113218,3.998,70.76125
113219,3.989,70.761875
113220,3.971,70.7625
113221,4.009,70.763125
113222,4.037,70.76375
113223,4.052,70.764375
113224,4.035,70.765
113225,4.043,70.765625
113226,4.034,70.76625
113227,3.994,70.766875
113228,4.038,70.7675
113229,4.034,70.768125
113230,4.01,70.76875
113231,4.051,70.769375
113232,4.016,70.77
113233,3.986,70.770625
113234,4.007,70.77125
113235,4.034,70.771875
113236,4.044,70.7725
113237,4.042,70.773125
113238,4.045,70.77375
113239,4.024,70.774375
113240,4.015,70.775
113241,4.056,70.775625
113242,4.051,70.77625
113243,4.027,70.776875
113244,3.995,70.7775
113245,4.076,70.778125
113246,4.101,70.77875
113247,4.099,70.779375
113248,4.099,70.78
113249,4.105,70.780625
113250,4.136,70.78125
113251,4.199,70.781875
113252,4.186,70.7825
113253,4.172,70.783125
113254,4.181,70.78375
113255,4.283,70.784375
113256,4.337,70.785
113257,4.352,70.785625
113258,4.325,70.78625
113259,4.347,70.786875
113260,4.376,70.7875
113261,4.401,70.788125
113262,4.374,70.78875
113263,4.402,70.789375
113264,4.446,70.79
113265,4.483,70.790625
113266,4.484,70.79125
113267,4.492,70.791875
113268,4.511,70.7925
113269,4.511,70.793125
113270,4.566,70.79375
113271,4.639,70.794375
113272,4.69,70.795
113273,4.703,70.795625
113274,4.699,70.79625
113275,4.685,70.796875
113276,4.732,70.7975
113277,4.767,70.798125
113278,4.774,70.79875
113279,4.706,70.799375
113280,4.758,70.8
113281,4.799,70.800625
113282,4.779,70.80125
113283,4.725,70.801875
113284,4.659,70.8025
113285,4.593,70.803125
113286,4.573,70.80375
113287,4.571,70.804375
113288,4.546,70.805
113289,4.468,70.805625
113290,4.466,70.80625
113291,4.468,70.806875
113292,4.465,70.8075
113293,4.441,70.808125
113294,4.417,70.80875
113295,4.397,70.809375
113296,4.383,70.81
113297,4.39,70.810625
113298,4.412,70.81125
113299,4.441,70.811875
113300,4.404,70.8125
113301,4.4,70.813125
113302,4.406,70.81375
113303,4.389,70.814375
113304,4.383,70.815
113305,4.376,70.815625
113306,4.362,70.81625
113307,4.376,70.816875
113308,4.385,70.8175
113309,4.392,70.818125
113310,4.395,70.81875
113311,4.414,70.819375
113312,4.439,70.82
113313,4.466,70.820625
113314,4.481,70.82125
113315,4.481,70.821875
113316,4.475,70.8225
113317,4.495,70.823125
113318,4.558,70.82375
113319,4.597,70.824375
113320,4.553,70.825
113321,4.537,70.825625
113322,4.526,70.82625
113323,4.521,70.826875
113324,4.524,70.8275
113325,4.491,70.828125
113326,4.47,70.82875
113327,4.535,70.829375
113328,4.536,70.83
113329,4.521,70.830625
113330,4.501,70.83125
113331,4.498,70.831875
113332,4.522,70.8325
113333,4.545,70.833125
113334,4.5,70.83375
113335,4.494,70.834375
113336,4.502,70.835
113337,4.515,70.835625
113338,4.532,70.83625
113339,4.539,70.836875
113340,4.538,70.8375
113341,4.532,70.838125
113342,4.555,70.83875
113343,4.577,70.839375
113344,4.573,70.84
113345,4.582,70.840625
113346,4.599,70.84125
113347,4.615,70.841875
113348,4.553,70.8425
113349,4.511,70.843125
113350,4.501,70.84375
113351,4.552,70.844375
113352,4.556,70.845
113353,4.521,70.845625
113354,4.456,70.84625
113355,4.503,70.846875
113356,4.453,70.8475
113357,4.38,70.848125
113358,4.414,70.84875
113359,4.395,70.849375
113360,4.396,70.85
113361,4.444,70.850625
113362,4.413,70.85125
113363,4.424,70.851875
113364,4.464,70.8525
113365,4.498,70.853125
113366,4.501,70.85375
113367,4.489,70.854375
113368,4.469,70.855
113369,4.535,70.855625
113370,4.557,70.85625
113371,4.547,70.856875
113372,4.604,70.8575
113373,4.638,70.858125
113374,4.653,70.85875
113375,4.65,70.859375
113376,4.64,70.86
113377,4.656,70.860625
113378,4.698,70.86125
113379,4.712,70.861875
113380,4.748,70.8625
113381,4.767,70.863125
113382,4.699,70.86375
113383,4.753,70.864375
113384,4.789,70.865
113385,4.77,70.865625
113386,4.825,70.86625
113387,4.877,70.866875
113388,4.922,70.8675
113389,4.946,70.868125
113390,4.981,70.86875
113391,5.001,70.869375
113392,4.995,70.87
113393,5.047,70.870625
113394,5.09,70.87125
113395,5.109,70.871875
113396,5.041,70.8725
113397,5.09,70.873125
113398,5.144,70.87375
113399,5.116,70.874375
113400,5.08,70.875
113401,5.066,70.875625
113402,5.072,70.87625
113403,5.031,70.876875
113404,4.967,70.8775
113405,4.9,70.878125
113406,4.852,70.87875
113407,4.822,70.879375
113408,4.794,70.88
113409,4.761,70.880625
113410,4.669,70.88125
113411,4.629,70.881875
113412,4.617,70.8825
113413,4.6,70.883125
113414,4.611,70.88375
113415,4.621,70.884375
113416,4.621,70.885
113417,4.628,70.885625
113418,4.621,70.88625
113419,4.611,70.886875
113420,4.638,70.8875
113421,4.599,70.888125
113422,4.568,70.88875
113423,4.595,70.889375
113424,4.594,70.89
113425,4.619,70.890625
113426,4.659,70.89125
113427,4.619,70.891875
113428,4.609,70.8925
113429,4.61,70.893125
113430,4.607,70.89375
113431,4.588,70.894375
113432,4.552,70.895
113433,4.503,70.895625
113434,4.526,70.89625
113435,4.532,70.896875
113436,4.522,70.8975
113437,4.488,70.898125
113438,4.507,70.89875
113439,4.526,70.899375
113440,4.53,70.9
113441,4.585,70.900625
113442,4.608,70.90125
113443,4.612,70.901875
113444,4.615,70.9025
113445,4.677,70.903125
113446,4.739,70.90375
113447,4.773,70.904375
113448,4.829,70.905
113449,4.839,70.905625
113450,4.822,70.90625
113451,4.897,70.906875
113452,4.91,70.9075
113453,4.908,70.908125
113454,4.921,70.90875
113455,4.91,70.909375
113456,4.903,70.91
113457,4.904,70.910625
113458,4.911,70.91125
113459,4.913,70.911875
113460,4.906,70.9125
113461,4.879,70.913125
113462,4.898,70.91375
113463,4.888,70.914375
113464,4.832,70.915
113465,4.838,70.915625
113466,4.799,70.91625
113467,4.746,70.916875
113468,4.749,70.9175
113469,4.761,70.918125
113470,4.788,70.91875
113471,4.835,70.919375
113472,4.787,70.92
113473,4.738,70.920625
113474,4.696,70.92125
113475,4.69,70.921875
113476,4.693,70.9225
113477,4.686,70.923125
113478,4.652,70.92375
113479,4.599,70.924375
113480,4.583,70.925
113481,4.594,70.925625
113482,4.516,70.92625
113483,4.515,70.926875
113484,4.539,70.9275
113485,4.539,70.928125
113486,4.513,70.92875
113487,4.484,70.929375
113488,4.456,70.93
113489,4.422,70.930625
113490,4.414,70.93125
113491,4.426,70.931875
113492,4.453,70.9325
113493,4.458,70.933125
113494,4.468,70.93375
113495,4.491,70.934375
113496,4.529,70.935
113497,4.552,70.935625
113498,4.56,70.93625
113499,4.539,70.936875
113500,4.542,70.9375
113501,4.541,70.938125
113502,4.517,70.93875
113503,4.522,70.939375
113504,4.532,70.94
113505,4.548,70.940625
113506,4.575,70.94125
113507,4.546,70.941875
113508,4.521,70.9425
113509,4.555,70.943125
113510,4.574,70.94375
113511,4.591,70.944375
113512,4.611,70.945
113513,4.668,70.945625
113514,4.677,70.94625
113515,4.677,70.946875
113516,4.728,70.9475
113517,4.756,70.948125
113518,4.813,70.94875
113519,4.913,70.949375
113520,4.899,70.95
113521,4.906,70.950625
113522,4.912,70.95125
113523,4.861,70.951875
113524,4.893,70.9525
113525,4.946,70.953125
113526,4.997,70.95375
113527,4.996,70.954375
113528,4.985,70.955
113529,4.967,70.955625
113530,4.947,70.95625
113531,4.947,70.956875
113532,4.946,70.9575
113533,4.929,70.958125
113534,4.937,70.95875
113535,4.935,70.959375
113536,4.92,70.96
113537,4.889,70.960625
113538,4.898,70.96125
113539,4.918,70.961875
113540,4.918,70.9625
113541,4.871,70.963125
113542,4.824,70.96375
113543,4.789,70.964375
113544,4.795,70.965
113545,4.753,70.965625
113546,4.694,70.96625
113547,4.681,70.966875
113548,4.692,70.9675
113549,4.675,70.968125
113550,4.607,70.96875
113551,4.606,70.969375
113552,4.612,70.97
113553,4.617,70.970625
113554,4.593,70.97125
113555,4.636,70.971875
113556,4.689,70.9725
113557,4.719,70.973125
113558,4.744,70.97375
113559,4.742,70.974375
113560,4.726,70.975
113561,4.763,70.975625
113562,4.803,70.97625
113563,4.83,70.976875
113564,4.823,70.9775
113565,4.843,70.978125
113566,4.846,70.97875
113567,4.828,70.979375
113568,4.852,70.98
113569,4.84,70.980625
113570,4.817,70.98125
113571,4.817,70.981875
113572,4.817,70.9825
113573,4.829,70.983125
113574,4.855,70.98375
113575,4.787,70.984375
113576,4.768,70.985
113577,4.776,70.985625
113578,4.763,70.98625
113579,4.805,70.986875
113580,4.829,70.9875
113581,4.795,70.988125
113582,4.751,70.98875
113583,4.729,70.989375
113584,4.728,70.99
113585,4.745,70.990625
113586,4.775,70.99125
113587,4.778,70.991875
113588,4.713,70.9925
113589,4.719,70.993125
113590,4.689,70.99375
113591,4.621,70.994375
113592,4.624,70.995
113593,4.655,70.995625
113594,4.675,70.99625
113595,4.624,70.996875
113596,4.576,70.9975
113597,4.562,70.998125
113598,4.59,70.99875
113599,4.505,70.999375
113600,4.472,71.0
113601,4.477,71.000625
113602,4.501,71.00125
113603,4.463,71.001875
113604,4.438,71.0025
113605,4.462,71.003125
113606,4.459,71.00375
113607,4.464,71.004375
113608,4.476,71.005
113609,4.5,71.005625
113610,4.488,71.00625
113611,4.474,71.006875
113612,4.477,71.0075
113613,4.499,71.008125
113614,4.504,71.00875
113615,4.496,71.009375
113616,4.536,71.01
113617,4.53,71.010625
113618,4.514,71.01125
113619,4.524,71.011875
113620,4.537,71.0125
113621,4.529,71.013125
113622,4.496,71.01375
113623,4.493,71.014375
113624,4.498,71.015
113625,4.5,71.015625
113626,4.477,71.01625
113627,4.503,71.016875
113628,4.521,71.0175
113629,4.511,71.018125
113630,4.572,71.01875
113631,4.573,71.019375
113632,4.54,71.02
113633,4.543,71.020625
113634,4.607,71.02125
113635,4.682,71.021875
113636,4.747,71.0225
113637,4.834,71.023125
113638,4.876,71.02375
113639,4.883,71.024375
113640,4.914,71.025
113641,4.942,71.025625
113642,4.983,71.02625
113643,5.058,71.026875
113644,5.021,71.0275
113645,5.019,71.028125
113646,5.066,71.02875
113647,5.07,71.029375
113648,5.035,71.03
113649,4.977,71.030625
113650,4.909,71.03125
113651,4.782,71.031875
113652,4.673,71.0325
113653,4.604,71.033125
113654,4.458,71.03375
113655,4.392,71.034375
113656,4.381,71.035
113657,4.377,71.035625
113658,4.395,71.03625
113659,4.413,71.036875
113660,4.419,71.0375
113661,4.459,71.038125
113662,4.498,71.03875
113663,4.543,71.039375
113664,4.631,71.04
113665,4.754,71.040625
113666,4.838,71.04125
113667,4.814,71.041875
113668,4.884,71.0425
113669,4.933,71.043125
113670,4.956,71.04375
113671,5.003,71.044375
113672,5.037,71.045
113673,5.089,71.045625
113674,5.208,71.04625
113675,5.248,71.046875
113676,5.279,71.0475
113677,5.322,71.048125
113678,5.495,71.04875
113679,5.57,71.049375
113680,5.6,71.05
113681,5.678,71.050625
113682,5.682,71.05125
113683,5.704,71.051875
113684,5.779,71.0525
113685,5.82,71.053125
113686,5.829,71.05375
113687,5.826,71.054375
113688,5.873,71.055
113689,5.9,71.055625
113690,5.914,71.05625
113691,5.914,71.056875
113692,5.942,71.0575
113693,5.943,71.058125
113694,5.921,71.05875
113695,5.945,71.059375
113696,5.954,71.06
113697,5.966,71.060625
113698,5.996,71.06125
113699,6.033,71.061875
113700,6.017,71.0625
113701,5.951,71.063125
113702,6.008,71.06375
113703,6.011,71.064375
113704,6.001,71.065
113705,6.045,71.065625
113706,6.024,71.06625
113707,6.017,71.066875
113708,6.048,71.0675
113709,6.12,71.068125
113710,6.132,71.06875
113711,6.114,71.069375
113712,6.134,71.07
113713,6.136,71.070625
113714,6.135,71.07125
113715,6.139,71.071875
113716,6.2,71.0725
113717,6.217,71.073125
113718,6.196,71.07375
113719,6.192,71.074375
113720,6.223,71.075
113721,6.252,71.075625
113722,6.245,71.07625
113723,6.278,71.076875
113724,6.262,71.0775
113725,6.198,71.078125
113726,6.222,71.07875
113727,6.191,71.079375
113728,6.148,71.08
113729,6.148,71.080625
113730,6.125,71.08125
113731,6.098,71.081875
113732,6.071,71.0825
113733,6.058,71.083125
113734,6.063,71.08375
113735,6.084,71.084375
113736,6.118,71.085
113737,6.097,71.085625
113738,6.091,71.08625
113739,6.128,71.086875
113740,6.109,71.0875
113741,6.091,71.088125
113742,6.082,71.08875
113743,6.116,71.089375
113744,6.107,71.09
113745,6.089,71.090625
113746,6.082,71.09125
113747,6.066,71.091875
113748,6.031,71.0925
113749,5.983,71.093125
113750,5.959,71.09375
113751,5.928,71.094375
113752,5.902,71.095
113753,5.895,71.095625
113754,5.853,71.09625
113755,5.81,71.096875
113756,5.771,71.0975
113757,5.689,71.098125
113758,5.669,71.09875
113759,5.655,71.099375
113760,5.55,71.1
113761,5.528,71.100625
113762,5.511,71.10125
113763,5.473,71.101875
113764,5.395,71.1025
113765,5.355,71.103125
113766,5.342,71.10375
113767,5.332,71.104375
113768,5.306,71.105
113769,5.257,71.105625
113770,5.176,71.10625
113771,5.191,71.106875
113772,5.175,71.1075
113773,5.137,71.108125
113774,5.164,71.10875
113775,5.128,71.109375
113776,5.07,71.11
113777,5.019,71.110625
113778,5.053,71.11125
113779,5.046,71.111875
113780,4.984,71.1125
113781,4.906,71.113125
113782,4.814,71.11375
113783,4.737,71.114375
113784,4.724,71.115
113785,4.693,71.115625
113786,4.681,71.11625
113787,4.697,71.116875
113788,4.663,71.1175
113789,4.596,71.118125
113790,4.516,71.11875
113791,4.472,71.119375
113792,4.441,71.12
113793,4.395,71.120625
113794,4.317,71.12125
113795,4.275,71.121875
113796,4.23,71.1225
113797,4.186,71.123125
113798,4.159,71.12375
113799,4.219,71.124375
113800,4.263,71.125
113801,4.209,71.125625
113802,4.207,71.12625
113803,4.176,71.126875
113804,4.118,71.1275
113805,4.114,71.128125
113806,4.104,71.12875
113807,4.088,71.129375
113808,4.064,71.13
113809,4.058,71.130625
113810,4.045,71.13125
113811,4.019,71.131875
113812,3.945,71.1325
113813,3.934,71.133125
113814,3.949,71.13375
113815,3.918,71.134375
113816,3.907,71.135
113817,3.904,71.135625
113818,3.907,71.13625
113819,3.884,71.136875
113820,3.839,71.1375
113821,3.775,71.138125
113822,3.696,71.13875
113823,3.66,71.139375
113824,3.615,71.14
113825,3.53,71.140625
113826,3.502,71.14125
113827,3.516,71.141875
113828,3.564,71.1425
113829,3.615,71.143125
113830,3.613,71.14375
113831,3.63,71.144375
113832,3.745,71.145
113833,3.759,71.145625
113834,3.756,71.14625
113835,3.75,71.146875
113836,3.764,71.1475
113837,3.72,71.148125
113838,3.646,71.14875
113839,3.575,71.149375
113840,3.484,71.15
113841,3.394,71.150625
113842,3.313,71.15125
113843,3.211,71.151875
113844,3.143,71.1525
113845,3.101,71.153125
113846,3.063,71.15375
113847,3.068,71.154375
113848,3.086,71.155
113849,3.107,71.155625
113850,3.163,71.15625
113851,3.234,71.156875
113852,3.311,71.1575
113853,3.366,71.158125
113854,3.45,71.15875
113855,3.533,71.159375
113856,3.591,71.16
113857,3.565,71.160625
113858,3.538,71.16125
113859,3.518,71.161875
113860,3.501,71.1625
113861,3.457,71.163125
113862,3.409,71.16375
113863,3.388,71.164375
113864,3.356,71.165
113865,3.312,71.165625
113866,3.253,71.16625
113867,3.162,71.166875
113868,3.11,71.1675
113869,3.08,71.168125
113870,3.039,71.16875
113871,2.982,71.169375
113872,2.934,71.17
113873,2.907,71.170625
113874,2.877,71.17125
113875,2.821,71.171875
113876,2.755,71.1725
113877,2.738,71.173125
113878,2.694,71.17375
113879,2.623,71.174375
113880,2.522,71.175
113881,2.504,71.175625
113882,2.438,71.17625
113883,2.328,71.176875
113884,2.287,71.1775
113885,2.244,71.178125
113886,2.186,71.17875
113887,2.095,71.179375
113888,2.133,71.18
113889,2.144,71.180625
113890,2.097,71.18125
113891,1.999,71.181875
113892,1.957,71.1825
113893,1.96,71.183125
113894,2.007,71.18375
113895,1.983,71.184375
113896,1.958,71.185
113897,1.958,71.185625
113898,1.962,71.18625
113899,1.933,71.186875
113900,1.887,71.1875
113901,1.859,71.188125
113902,1.921,71.18875
113903,1.958,71.189375
113904,1.904,71.19
113905,1.959,71.190625
113906,1.94,71.19125
113907,1.862,71.191875
113908,1.855,71.1925
113909,1.894,71.193125
113910,1.939,71.19375
113911,1.952,71.194375
113912,1.999,71.195
113913,2.032,71.195625
113914,2.05,71.19625
113915,2.117,71.196875
113916,2.228,71.1975
113917,2.334,71.198125
113918,2.361,71.19875
113919,2.423,71.199375
113920,2.493,71.2
113921,2.565,71.200625
113922,2.497,71.20125
113923,2.475,71.201875
113924,2.478,71.2025
113925,2.468,71.203125
113926,2.458,71.20375
113927,2.439,71.204375
113928,2.405,71.205
113929,2.368,71.205625
113930,2.321,71.20625
113931,2.268,71.206875
113932,2.22,71.2075
113933,2.142,71.208125
113934,2.084,71.20875
113935,2.087,71.209375
113936,2.038,71.21
113937,1.999,71.210625
113938,1.974,71.21125
113939,1.94,71.211875
113940,1.881,71.2125
113941,1.831,71.213125
113942,1.838,71.21375
113943,1.766,71.214375
113944,1.699,71.215
113945,1.656,71.215625
113946,1.625,71.21625
113947,1.582,71.216875
113948,1.54,71.2175
113949,1.534,71.218125
113950,1.535,71.21875
113951,1.536,71.219375
113952,1.532,71.22
113953,1.475,71.220625
113954,1.447,71.22125
113955,1.441,71.221875
113956,1.441,71.2225
113957,1.449,71.223125
113958,1.439,71.22375
113959,1.392,71.224375
113960,1.344,71.225
113961,1.35,71.225625
113962,1.399,71.22625
113963,1.406,71.226875
113964,1.41,71.2275
113965,1.413,71.228125
113966,1.413,71.22875
113967,1.374,71.229375
113968,1.368,71.23
113969,1.405,71.230625
113970,1.439,71.23125
113971,1.451,71.231875
113972,1.459,71.2325
113973,1.493,71.233125
113974,1.502,71.23375
113975,1.519,71.234375
113976,1.556,71.235
113977,1.577,71.235625
113978,1.55,71.23625
113979,1.496,71.236875
113980,1.455,71.2375
113981,1.42,71.238125
113982,1.361,71.23875
113983,1.259,71.239375
113984,1.235,71.24
113985,1.159,71.240625
113986,1.051,71.24125
113987,1.03,71.241875
113988,0.975,71.2425
113989,0.932,71.243125
113990,0.942,71.24375
113991,0.848,71.244375
113992,0.813,71.245
113993,0.851,71.245625
113994,0.892,71.24625
113995,0.953,71.246875
113996,1.028,71.2475
113997,1.113,71.248125
113998,1.172,71.24875
113999,1.244,71.249375
114000,1.337,71.25
114001,1.357,71.250625
114002,1.401,71.25125
114003,1.47,71.251875
114004,1.582,71.2525
114005,1.642,71.253125
114006,1.67,71.25375
114007,1.666,71.254375
114008,1.733,71.255
114009,1.739,71.255625
114010,1.721,71.25625
114011,1.823,71.256875
114012,1.869,71.2575
114013,1.892,71.258125
114014,1.909,71.25875
114015,1.936,71.259375
114016,1.965,71.26
114017,1.998,71.260625
114018,2.06,71.26125
114019,2.04,71.261875
114020,2.02,71.2625
114021,2.084,71.263125
114022,2.113,71.26375
114023,2.129,71.264375
114024,2.137,71.265
114025,2.161,71.265625
114026,2.139,71.26625
114027,2.108,71.266875
114028,2.136,71.2675
114029,2.166,71.268125
114030,2.17,71.26875
114031,2.136,71.269375
114032,2.153,71.27
114033,2.127,71.270625
114034,2.097,71.27125
114035,2.175,71.271875
114036,2.128,71.2725
114037,2.089,71.273125
114038,2.133,71.27375
114039,2.165,71.274375
114040,2.168,71.275
114041,2.156,71.275625
114042,2.204,71.27625
114043,2.195,71.276875
114044,2.175,71.2775
114045,2.178,71.278125
114046,2.194,71.27875
114047,2.244,71.279375
114048,2.321,71.28
114049,2.3,71.280625
114050,2.287,71.28125
114051,2.303,71.281875
114052,2.394,71.2825
114053,2.38,71.283125
114054,2.406,71.28375
114055,2.51,71.284375
114056,2.565,71.285
114057,2.623,71.285625
114058,2.69,71.28625
114059,2.778,71.286875
114060,2.826,71.2875
114061,2.856,71.288125
114062,2.873,71.28875
114063,2.962,71.289375
114064,3.044,71.29
114065,3.107,71.290625
114066,3.104,71.29125
114067,3.141,71.291875
114068,3.191,71.2925
114069,3.242,71.293125
114070,3.321,71.29375
114071,3.387,71.294375
114072,3.431,71.295
114073,3.403,71.295625
114074,3.374,71.29625
114075,3.368,71.296875
114076,3.426,71.2975
114077,3.451,71.298125
114078,3.507,71.29875
114079,3.596,71.299375
114080,3.487,71.3
114081,3.476,71.300625
114082,3.505,71.30125
114083,3.481,71.301875
114084,3.474,71.3025
114085,3.509,71.303125
114086,3.6,71.30375
114087,3.621,71.304375
114088,3.675,71.305
114089,3.754,71.305625
114090,3.835,71.30625
114091,3.875,71.306875
114092,3.925,71.3075
114093,4.017,71.308125
114094,4.038,71.30875
114095,4.068,71.309375
114096,4.11,71.31
114097,4.161,71.310625
114098,4.173,71.31125
114099,4.165,71.311875
114100,4.144,71.3125
114101,4.196,71.313125
114102,4.261,71.31375
114103,4.327,71.314375
114104,4.367,71.315
114105,4.437,71.315625
114106,4.512,71.31625
114107,4.556,71.316875
114108,4.64,71.3175
114109,4.74,71.318125
114110,4.853,71.31875
114111,4.982,71.319375
114112,5.059,71.32
114113,5.112,71.320625
114114,5.2,71.32125
114115,5.294,71.321875
114116,5.372,71.3225
114117,5.423,71.323125
114118,5.481,71.32375
114119,5.604,71.324375
114120,5.755,71.325
114121,5.748,71.325625
114122,5.833,71.32625
114123,5.933,71.326875
114124,5.994,71.3275
114125,6.108,71.328125
114126,6.222,71.32875
114127,6.327,71.329375
114128,6.395,71.33
114129,6.43,71.330625
114130,6.47,71.33125
114131,6.562,71.331875
114132,6.574,71.3325
114133,6.588,71.333125
114134,6.62,71.33375
114135,6.688,71.334375
114136,6.728,71.335
114137,6.746,71.335625
114138,6.743,71.33625
114139,6.775,71.336875
114140,6.82,71.3375
114141,6.871,71.338125
114142,6.912,71.33875
114143,6.976,71.339375
114144,7.055,71.34
114145,7.123,71.340625
114146,7.186,71.34125
114147,7.226,71.341875
114148,7.226,71.3425
114149,7.254,71.343125
114150,7.295,71.34375
114151,7.342,71.344375
114152,7.356,71.345
114153,7.35,71.345625
114154,7.335,71.34625
114155,7.314,71.346875
114156,7.324,71.3475
114157,7.373,71.348125
114158,7.458,71.34875
114159,7.495,71.349375
114160,7.508,71.35
114161,7.525,71.350625
114162,7.597,71.35125
114163,7.626,71.351875
114164,7.666,71.3525
114165,7.734,71.353125
114166,7.805,71.35375
114167,7.925,71.354375
114168,8.074,71.355
114169,8.207,71.355625
114170,8.212,71.35625
114171,8.227,71.356875
114172,8.318,71.3575
114173,8.381,71.358125
114174,8.436,71.35875
114175,8.482,71.359375
114176,8.492,71.36
114177,8.551,71.360625
114178,8.607,71.36125
114179,8.614,71.361875
114180,8.691,71.3625
114181,8.773,71.363125
114182,8.848,71.36375
114183,8.888,71.364375
114184,8.929,71.365
114185,8.972,71.365625
114186,9.019,71.36625
114187,9.064,71.366875
114188,9.111,71.3675
114189,9.164,71.368125
114190,9.283,71.36875
114191,9.359,71.369375
114192,9.41,71.37
114193,9.457,71.370625
114194,9.464,71.37125
114195,9.49,71.371875
114196,9.561,71.3725
114197,9.589,71.373125
114198,9.616,71.37375
114199,9.649,71.374375
114200,9.71,71.375
114201,9.768,71.375625
114202,9.835,71.37625
114203,9.92,71.376875
114204,9.93,71.3775
114205,9.95,71.378125
114206,9.986,71.37875
114207,10.006,71.379375
114208,10.105,71.38
114209,10.195,71.380625
114210,10.182,71.38125
114211,10.281,71.381875
114212,10.351,71.3825
114213,10.368,71.383125
114214,10.392,71.38375
114215,10.418,71.384375
114216,10.459,71.385
114217,10.548,71.385625
114218,10.616,71.38625
114219,10.665,71.386875
114220,10.693,71.3875
114221,10.767,71.388125
114222,10.876,71.38875
114223,10.986,71.389375
114224,10.997,71.39
114225,11.056,71.390625
114226,11.12,71.39125
114227,11.164,71.391875
114228,11.25,71.3925
114229,11.306,71.393125
114230,11.324,71.39375
114231,11.28,71.394375
114232,11.326,71.395
114233,11.392,71.395625
114234,11.426,71.39625
114235,11.412,71.396875
114236,11.396,71.3975
114237,11.383,71.398125
114238,11.332,71.39875
114239,11.322,71.399375
114240,11.316,71.4
114241,11.261,71.400625
114242,11.281,71.40125
114243,11.293,71.401875
114244,11.275,71.4025
114245,11.214,71.403125
114246,11.19,71.40375
114247,11.184,71.404375
114248,11.154,71.405
114249,11.145,71.405625
114250,11.148,71.40625
114251,11.161,71.406875
114252,11.089,71.4075
114253,11.07,71.408125
114254,11.095,71.40875
114255,11.125,71.409375
114256,11.103,71.41
114257,11.076,71.410625
114258,11.076,71.41125
114259,11.094,71.411875
114260,11.134,71.4125
114261,11.183,71.413125
114262,11.156,71.41375
114263,11.213,71.414375
114264,11.277,71.415
114265,11.26,71.415625
114266,11.284,71.41625
114267,11.336,71.416875
114268,11.414,71.4175
114269,11.492,71.418125
114270,11.59,71.41875
114271,11.702,71.419375
114272,11.824,71.42
114273,11.899,71.420625
114274,11.964,71.42125
114275,12.028,71.421875
114276,12.103,71.4225
114277,12.126,71.423125
114278,12.129,71.42375
114279,12.214,71.424375
114280,12.25,71.425
114281,12.281,71.425625
114282,12.332,71.42625
114283,12.341,71.426875
114284,12.316,71.4275
114285,12.266,71.428125
114286,12.253,71.42875
114287,12.208,71.429375
114288,12.141,71.43
114289,12.053,71.430625
114290,12.007,71.43125
114291,11.946,71.431875
114292,11.865,71.4325
114293,11.787,71.433125
114294,11.718,71.43375
114295,11.626,71.434375
114296,11.449,71.435
114297,11.398,71.435625
114298,11.313,71.43625
114299,11.15,71.436875
114300,11.042,71.4375
114301,10.945,71.438125
114302,10.85,71.43875
114303,10.724,71.439375
114304,10.673,71.44
114305,10.621,71.440625
114306,10.533,71.44125
114307,10.513,71.441875
114308,10.502,71.4425
114309,10.503,71.443125
114310,10.551,71.44375
114311,10.558,71.444375
114312,10.574,71.445
114313,10.639,71.445625
114314,10.759,71.44625
114315,10.878,71.446875
114316,10.986,71.4475
114317,11.05,71.448125
114318,11.094,71.44875
114319,11.138,71.449375
114320,11.209,71.45
114321,11.269,71.450625
114322,11.33,71.45125
114323,11.395,71.451875
114324,11.473,71.4525
114325,11.512,71.453125
114326,11.525,71.45375
114327,11.522,71.454375
114328,11.513,71.455
114329,11.516,71.455625
114330,11.54,71.45625
114331,11.607,71.456875
114332,11.65,71.4575
114333,11.675,71.458125
114334,11.709,71.45875
114335,11.704,71.459375
114336,11.693,71.46
114337,11.693,71.460625
114338,11.795,71.46125
114339,11.855,71.461875
114340,11.879,71.4625
114341,11.954,71.463125
114342,12.035,71.46375
114343,12.112,71.464375
114344,12.17,71.465
114345,12.249,71.465625
114346,12.317,71.46625
114347,12.371,71.466875
114348,12.415,71.4675
114349,12.462,71.468125
114350,12.507,71.46875
114351,12.544,71.469375
114352,12.564,71.47
114353,12.542,71.470625
114354,12.464,71.47125
114355,12.461,71.471875
114356,12.478,71.4725
114357,12.501,71.473125
114358,12.49,71.47375
114359,12.462,71.474375
114360,12.458,71.475
114361,12.505,71.475625
114362,12.546,71.47625
114363,12.576,71.476875
114364,12.594,71.4775
114365,12.601,71.478125
114366,12.603,71.47875
114367,12.623,71.479375
114368,12.688,71.48
114369,12.7,71.480625
114370,12.752,71.48125
114371,12.843,71.481875
114372,12.854,71.4825
114373,12.909,71.483125
114374,12.963,71.48375
114375,12.95,71.484375
114376,12.959,71.485
114377,12.952,71.485625
114378,12.917,71.48625
114379,12.835,71.486875
114380,12.836,71.4875
114381,12.882,71.488125
114382,12.909,71.48875
114383,12.939,71.489375
114384,12.949,71.49
114385,12.929,71.490625
114386,13.028,71.49125
114387,13.049,71.491875
114388,13.016,71.4925
114389,13.027,71.493125
114390,13.072,71.49375
114391,13.122,71.494375
114392,13.156,71.495
114393,13.13,71.495625
114394,13.145,71.49625
114395,13.199,71.496875
